1;2;3;4;5;6;7;8;9;10
1834;01.02.2002;672.0;0.0;0.0;0.0;50.0;106.0;0.0;1.901
1834;01.03.2002;744.0;0.0;0.0;0.0;40.0;87.0;0.0;1.5208
1834;01.03.2003;744.0;0.0;0.0;0.0;22.0;53.0;0.0;0.83644
1834;01.02.2003;672.0;0.0;0.0;0.0;19.0;48.0;0.0;0.72238
1834;01.05.2001;744.0;0.0;0.0;0.0;162.0;414.0;0.0;7.12962
1834;01.04.2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2001;84.0;0.0;0.0;0.0;49.0;55.0;0.0;2.15649
1834;01.04.2002;720.0;0.0;0.0;0.0;45.0;83.0;0.0;1.7109
1834;01.04.2003;720.0;0.0;0.0;0.0;22.0;53.0;0.0;0.83644
1834;01.05.2002;744.0;0.0;0.0;0.0;41.0;109.0;0.0;1.55882
1834;01.05.2003;744.0;0.0;0.0;0.0;35.0;81.0;0.0;1.3307
1834;01.07.2001;744.0;0.0;0.0;0.0;163.0;319.0;0.0;7.17363
1834;01.07.2002;744.0;0.0;0.0;0.0;33.0;80.0;0.0;1.25466
1834;01.07.2003;744.0;0.0;0.0;0.0;29.0;55.0;0.0;1.10258
1834;01.06.2001;720.0;0.0;0.0;0.0;172.0;337.0;0.0;7.56972
1834;01.06.2002;720.0;0.0;0.0;0.0;42.0;104.0;0.0;1.59684
1834;01.06.2003;720.0;0.0;0.0;0.0;26.0;52.0;0.0;0.98852
1834;01.10.2001;744.0;0.0;0.0;0.0;89.0;174.0;0.0;3.91689
1834;01.09.2001;708.0;12.0;0.0;0.0;115.0;221.0;0.0;5.06115
1834;01.08.2001;636.0;108.0;0.0;0.0;101.0;198.0;0.0;4.44501
1834;01.10.2002;744.0;0.0;0.0;0.0;39.0;75.0;0.0;1.48278
1834;01.08.2002;744.0;0.0;0.0;0.0;33.0;80.0;0.0;1.25466
1834;01.08.2003;744.0;0.0;0.0;0.0;33.0;52.0;0.0;1.25466
1834;01.09.2002;720.0;0.0;0.0;0.0;35.0;75.0;0.0;1.3307
1834;01.09.2003;720.0;0.0;0.0;0.0;28.0;53.0;0.0;1.06456
1834;01.10.2003;744.0;0.0;0.0;0.0;32.0;53.0;0.0;1.21664
1834;01.11.2001;720.0;0.0;0.0;0.0;66.0;141.0;0.0;2.90466
1834;01.11.2002;720.0;0.0;0.0;0.0;31.0;75.0;0.0;1.17862
1834;01.11.2003;720.0;0.0;0.0;0.0;45.0;78.0;0.0;1.7109
1834;01.12.2002;744.0;0.0;0.0;0.0;43.0;106.0;0.0;1.63486
1834;01.12.2001;744.0;0.0;0.0;0.0;69.0;146.0;0.0;3.03669
1834;01.12.2003;744.0;0.0;0.0;0.0;55.0;110.0;0.0;2.0911
1835;01.01.2002;744.0;0.0;0.0;0.0;10.0;10.0;0.0;0.3802
1835;01.01.2003;744.0;0.0;0.0;0.0;10.0;10.0;0.0;0.3802
1835;01.02.2002;672.0;0.0;0.0;0.0;9.0;9.0;0.0;0.34218
1835;01.02.2003;672.0;0.0;0.0;0.0;9.0;9.0;0.0;0.34218
1835;01.03.2002;744.0;0.0;0.0;0.0;15.0;15.0;0.0;0.5703
1835;01.04.2002;720.0;0.0;0.0;0.0;13.0;13.0;0.0;0.49426
1835;01.03.2003;744.0;0.0;0.0;0.0;7.0;7.0;0.0;0.26614
1835;01.04.2003;720.0;0.0;0.0;0.0;9.0;9.0;0.0;0.34218
1835;01.05.2003;744.0;0.0;0.0;0.0;9.0;9.0;0.0;0.34218
1835;01.06.2001;720.0;0.0;0.0;0.0;49.0;49.0;0.0;2.15649
1835;01.06.2002;720.0;0.0;0.0;0.0;9.0;9.0;0.0;0.34218
1835;01.05.2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.07.2001;744.0;0.0;0.0;0.0;48.0;48.0;0.0;2.11248
1835;01.06.2003;720.0;0.0;0.0;0.0;6.0;6.0;0.0;0.22812
1835;01.05.2001;252.0;0.0;0.0;0.0;20.0;20.0;0.0;0.8802
1835;01.07.2002;744.0;0.0;0.0;0.0;8.0;8.0;0.0;0.30416
1835;01.07.2003;744.0;0.0;0.0;0.0;7.0;7.0;0.0;0.26614
1835;01.08.2001;744.0;0.0;0.0;0.0;15.0;15.0;0.0;0.66015
1835;01.05.2002;744.0;0.0;0.0;0.0;8.0;8.0;0.0;0.30416
1835;01.08.2002;660.0;84.0;0.0;0.0;7.0;7.0;0.0;0.26614
1835;01.08.2003;0.0;0.0;396.0;0.0;0.0;0.0;0.0;0.0
1835;01.08.2003;108.0;240.0;0.0;0.0;1.0;1.0;0.0;0.03802
1835;01.09.2001;720.0;0.0;0.0;0.0;14.0;14.0;0.0;0.61614
1835;01.10.2001;744.0;0.0;0.0;0.0;7.0;7.0;0.0;0.30807
1835;01.09.2002;684.0;36.0;0.0;0.0;10.0;10.0;0.0;0.3802
1835;01.10.2002;744.0;0.0;0.0;0.0;11.0;11.0;0.0;0.41822
1835;01.11.2001;720.0;0.0;0.0;0.0;12.0;12.0;0.0;0.52812
1835;01.10.2003;0.0;0.0;744.0;0.0;0.0;0.0;0.0;0.0
1835;01.09.2003;0.0;0.0;720.0;0.0;0.0;0.0;0.0;0.0
1835;01.11.2002;720.0;0.0;0.0;0.0;11.0;11.0;0.0;0.41822
1835;01.12.2001;744.0;0.0;0.0;0.0;13.0;13.0;0.0;0.57213
1835;01.11.2003;0.0;0.0;696.0;24.0;0.0;0.0;324.0;0.0
1835;01.12.2002;744.0;0.0;0.0;0.0;12.0;12.0;0.0;0.45624
1835;01.12.2003;0.0;0.0;744.0;0.0;0.0;0.0;413.0;0.0
1836;01.01.2002;744.0;0.0;0.0;0.0;232.0;232.0;0.0;8.82064
1836;01.01.2003;744.0;0.0;0.0;0.0;141.0;141.0;0.0;5.36082
1836;01.02.2002;672.0;0.0;0.0;0.0;176.0;176.0;0.0;6.69152
1836;01.02.2003;672.0;0.0;0.0;0.0;118.0;118.0;0.0;4.48636
1836;01.03.2002;744.0;0.0;0.0;0.0;183.0;183.0;0.0;6.95766
1836;01.03.2003;672.0;72.0;0.0;0.0;121.0;121.0;0.0;4.60042
1836;01.05.2002;744.0;0.0;0.0;0.0;175.0;175.0;0.0;6.6535
1836;01.05.2003;744.0;0.0;0.0;0.0;175.0;175.0;0.0;6.6535
1836;01.04.2002;720.0;0.0;0.0;0.0;179.0;179.0;0.0;6.80558
1836;01.04.2003;720.0;0.0;0.0;0.0;169.0;169.0;0.0;6.42538
1836;01.06.2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.06.2001;60.0;0.0;0.0;0.0;20.0;20.0;0.0;0.8802
1836;01.07.2003;744.0;0.0;0.0;0.0;159.0;159.0;0.0;6.04518
1836;01.06.2002;720.0;0.0;0.0;0.0;192.0;192.0;0.0;7.29984
1836;01.06.2003;720.0;0.0;0.0;0.0;166.0;166.0;0.0;6.31132
1836;01.07.2001;744.0;0.0;0.0;0.0;238.0;238.0;0.0;10.47438
1836;01.07.2002;744.0;0.0;0.0;0.0;185.0;185.0;0.0;7.0337
1836;01.08.2001;744.0;0.0;0.0;0.0;256.0;256.0;0.0;11.26656
1836;01.08.2002;744.0;0.0;0.0;0.0;185.0;185.0;0.0;7.0337
1836;01.08.2003;744.0;0.0;0.0;0.0;118.0;118.0;0.0;4.48636
1836;01.09.2001;720.0;0.0;0.0;0.0;240.0;240.0;0.0;10.5624
1836;01.09.2002;624.0;96.0;0.0;0.0;138.0;138.0;0.0;5.24676
1836;01.09.2003;720.0;0.0;0.0;0.0;95.0;95.0;0.0;3.6119
1836;01.10.2003;744.0;0.0;0.0;0.0;127.0;127.0;0.0;4.82854
1836;01.10.2001;744.0;0.0;0.0;0.0;218.0;218.0;0.0;9.59418
1836;01.10.2002;744.0;0.0;0.0;0.0;156.0;156.0;0.0;5.93112
1836;01.11.2002;720.0;0.0;0.0;0.0;135.0;135.0;0.0;5.1327
1836;01.11.2001;720.0;0.0;0.0;0.0;235.0;235.0;0.0;10.34235
1836;01.11.2003;720.0;0.0;0.0;0.0;168.0;168.0;0.0;6.38736
1836;01.12.2001;744.0;0.0;0.0;0.0;286.0;286.0;0.0;12.58686
1836;01.12.2002;744.0;0.0;0.0;0.0;146.0;146.0;0.0;5.55092
1836;01.12.2003;744.0;0.0;0.0;0.0;162.0;162.0;0.0;6.15924
1843;01.01.2002;744.0;0.0;0.0;0.0;364.0;364.0;0.0;13.83928
1843;01.01.2003;744.0;0.0;0.0;0.0;255.0;255.0;0.0;9.6951
1843;01.02.2002;672.0;0.0;0.0;0.0;230.0;230.0;0.0;8.7446
1843;01.02.2003;672.0;0.0;0.0;0.0;250.0;250.0;0.0;9.505
1843;01.03.2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.03.2001;324.0;0.0;0.0;0.0;238.0;238.0;0.0;10.47438
1843;01.03.2002;744.0;0.0;0.0;0.0;196.0;196.0;0.0;7.45192
1843;01.05.2001;744.0;0.0;0.0;0.0;500.0;500.0;0.0;22.005
1843;01.03.2003;744.0;0.0;0.0;0.0;269.0;269.0;0.0;10.22738
1843;01.04.2001;720.0;0.0;0.0;0.0;512.0;512.0;0.0;22.53312
1843;01.05.2002;744.0;0.0;0.0;0.0;207.0;207.0;0.0;7.87014
1843;01.04.2002;720.0;0.0;0.0;0.0;171.0;171.0;0.0;6.50142
1843;01.04.2003;720.0;0.0;0.0;0.0;263.0;263.0;0.0;9.99926
1843;01.06.2003;720.0;0.0;0.0;0.0;351.0;351.0;0.0;13.34502
1843;01.05.2003;744.0;0.0;0.0;0.0;333.0;333.0;0.0;12.66066
1843;01.07.2001;744.0;0.0;0.0;0.0;496.0;496.0;0.0;21.82896
1843;01.06.2001;720.0;0.0;0.0;0.0;574.0;574.0;0.0;25.26174
1843;01.07.2002;744.0;0.0;0.0;0.0;213.0;213.0;0.0;8.09826
1843;01.08.2001;744.0;0.0;0.0;0.0;496.0;496.0;0.0;21.82896
1843;01.07.2003;744.0;0.0;0.0;0.0;567.0;567.0;0.0;21.55734
1843;01.06.2002;720.0;0.0;0.0;0.0;184.0;184.0;0.0;6.99568
1843;01.08.2002;744.0;0.0;0.0;0.0;213.0;213.0;0.0;8.09826
1843;01.08.2003;480.0;264.0;0.0;0.0;608.0;608.0;0.0;23.11616
1843;01.09.2001;720.0;0.0;0.0;0.0;374.0;374.0;0.0;16.45974
1843;01.10.2003;744.0;0.0;0.0;0.0;815.0;815.0;0.0;30.9863
1843;01.09.2002;720.0;0.0;0.0;0.0;224.0;224.0;0.0;8.51648
1843;01.10.2001;744.0;0.0;0.0;0.0;434.0;434.0;0.0;19.10034
1843;01.09.2003;720.0;0.0;0.0;0.0;757.0;757.0;0.0;28.78114
1843;01.11.2001;720.0;0.0;0.0;0.0;411.0;411.0;0.0;18.08811
1843;01.11.2002;720.0;0.0;0.0;0.0;217.0;217.0;0.0;8.25034
1843;01.11.2003;720.0;0.0;0.0;0.0;680.0;680.0;0.0;25.8536
1843;01.12.2001;744.0;0.0;0.0;0.0;506.0;506.0;0.0;22.26906
1843;01.12.2002;744.0;0.0;0.0;0.0;234.0;234.0;0.0;8.89668
1843;01.12.2003;744.0;0.0;0.0;0.0;636.0;636.0;0.0;24.18072
1844;01.01.2002;744.0;0.0;0.0;0.0;272.0;631.0;0.0;10.34144
1844;01.01.2003;744.0;0.0;0.0;0.0;137.0;675.0;0.0;5.20874
1844;01.02.2002;672.0;0.0;0.0;0.0;189.0;508.0;0.0;7.18578
1844;01.02.2003;672.0;0.0;0.0;0.0;150.0;670.0;0.0;5.703
1844;01.03.2002;744.0;0.0;0.0;0.0;149.0;446.0;0.0;5.66498
1844;01.03.2003;744.0;0.0;0.0;0.0;151.0;723.0;0.0;5.74102
1844;01.04.2002;720.0;0.0;0.0;0.0;136.0;526.0;0.0;5.17072
1844;01.04.2003;720.0;0.0;0.0;0.0;148.0;705.0;0.0;5.62696
1844;01.05.2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.05.2001;564.0;0.0;0.0;0.0;424.0;668.0;0.0;18.66024
1844;01.05.2002;744.0;0.0;0.0;0.0;120.0;500.0;0.0;4.5624
1844;01.06.2003;720.0;0.0;0.0;0.0;141.0;810.0;0.0;5.36082
1844;01.06.2001;720.0;0.0;0.0;0.0;355.0;632.0;0.0;15.62355
1844;01.05.2003;744.0;0.0;0.0;0.0;165.0;833.0;0.0;6.2733
1844;01.06.2002;720.0;0.0;0.0;0.0;93.0;558.0;0.0;3.53586
1844;01.07.2001;648.0;96.0;0.0;0.0;257.0;515.0;0.0;11.31057
1844;01.08.2001;744.0;0.0;0.0;0.0;465.0;771.0;0.0;20.46465
1844;01.07.2002;744.0;0.0;0.0;0.0;85.0;603.0;0.0;3.2317
1844;01.08.2002;744.0;0.0;0.0;0.0;85.0;599.0;0.0;3.2317
1844;01.07.2003;744.0;0.0;0.0;0.0;472.0;952.0;0.0;17.94544
1844;01.09.2003;720.0;0.0;0.0;0.0;487.0;924.0;0.0;18.51574
1844;01.08.2003;744.0;0.0;0.0;0.0;518.0;885.0;0.0;19.69436
1844;01.09.2001;720.0;0.0;0.0;0.0;300.0;666.0;0.0;13.203
1844;01.09.2002;720.0;0.0;0.0;0.0;87.0;505.0;0.0;3.30774
1844;01.10.2001;744.0;0.0;0.0;0.0;249.0;651.0;0.0;10.95849
1844;01.11.2001;720.0;0.0;0.0;0.0;281.0;638.0;0.0;12.36681
1844;01.10.2002;744.0;0.0;0.0;0.0;150.0;686.0;0.0;5.703
1844;01.12.2001;744.0;0.0;0.0;0.0;271.0;615.0;0.0;11.92671
1844;01.10.2003;744.0;0.0;0.0;0.0;512.0;956.0;0.0;19.46624
1844;01.11.2002;720.0;0.0;0.0;0.0;132.0;654.0;0.0;5.01864
1844;01.12.2002;744.0;0.0;0.0;0.0;163.0;705.0;0.0;6.19726
1844;01.12.2003;744.0;0.0;0.0;0.0;476.0;993.0;0.0;18.09752
1844;01.11.2003;720.0;0.0;0.0;0.0;451.0;943.0;0.0;17.14702
1845;01.01.2002;672.0;72.0;0.0;0.0;236.0;236.0;0.0;8.97272
1845;01.02.2002;672.0;0.0;0.0;0.0;257.0;257.0;0.0;9.77114
1845;01.01.2003;744.0;0.0;0.0;0.0;155.0;155.0;0.0;5.8931
1845;01.02.2003;672.0;0.0;0.0;0.0;137.0;137.0;0.0;5.20874
1845;01.03.2002;744.0;0.0;0.0;0.0;264.0;264.0;0.0;10.03728
1845;01.03.2003;744.0;0.0;0.0;0.0;137.0;137.0;0.0;5.20874
1845;01.04.2002;720.0;0.0;0.0;0.0;247.0;247.0;0.0;9.39094
1845;01.04.2003;720.0;0.0;0.0;0.0;156.0;156.0;0.0;5.93112
1845;01.05.2002;744.0;0.0;0.0;0.0;186.0;186.0;0.0;7.07172
1845;01.06.2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.06.2002;720.0;0.0;0.0;0.0;164.0;164.0;0.0;6.23528
1845;01.05.2003;744.0;0.0;0.0;0.0;136.0;136.0;0.0;5.17072
1845;01.06.2003;720.0;0.0;0.0;0.0;132.0;132.0;0.0;5.01864
1845;01.06.2001;540.0;0.0;0.0;0.0;175.0;175.0;0.0;7.70175
1845;01.07.2003;744.0;0.0;0.0;0.0;144.0;144.0;0.0;5.47488
1845;01.07.2001;744.0;0.0;0.0;0.0;194.0;194.0;0.0;8.53794
1845;01.07.2002;744.0;0.0;0.0;0.0;141.0;141.0;0.0;5.36082
1845;01.08.2001;576.0;168.0;0.0;0.0;152.0;152.0;0.0;6.68952
1845;01.08.2002;744.0;0.0;0.0;0.0;141.0;141.0;0.0;5.36082
1845;01.08.2003;540.0;204.0;0.0;0.0;96.0;96.0;0.0;3.64992
1845;01.09.2001;720.0;0.0;0.0;0.0;189.0;189.0;0.0;8.31789
1845;01.09.2002;720.0;0.0;0.0;0.0;155.0;155.0;0.0;5.8931
1845;01.10.2001;744.0;0.0;0.0;0.0;215.0;215.0;0.0;9.46215
1845;01.09.2003;540.0;0.0;0.0;0.0;1155.0;1155.0;0.0;43.9131
1845;01.09.2003;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.10.2002;744.0;0.0;0.0;0.0;123.0;123.0;0.0;4.67646
1845;01.10.2003;744.0;0.0;0.0;0.0;1370.0;1370.0;0.0;52.0874
1845;01.11.2001;720.0;0.0;0.0;0.0;292.0;292.0;0.0;12.85092
1845;01.11.2002;720.0;0.0;0.0;0.0;153.0;153.0;0.0;5.81706
1845;01.11.2003;720.0;0.0;0.0;0.0;1686.0;1686.0;0.0;64.10172
1845;01.12.2001;744.0;0.0;0.0;0.0;298.0;298.0;0.0;13.11498
1845;01.12.2002;744.0;0.0;0.0;0.0;153.0;153.0;0.0;5.81706
1845;01.12.2003;744.0;0.0;0.0;0.0;1917.0;1917.0;0.0;72.88434
1827;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;4653.0;0.0
1844;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;6033.0;0.0
1844;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;5878.0;0.0
1843;01.12.2022;744.0;0.0;0.0;0.0;92.091;4342.495;0.0;8.125
1834;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;4997.0;0.0
1827;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.02.2023;0.0;0.0;264.0;408.0;0.0;0.0;1433.0;0.0
1843;01.10.2022;744.0;0.0;0.0;0.0;102.737;4986.724;0.0;9.541
1845;01.10.2022;744.0;0.0;0.0;0.0;56.958;508.241;0.0;5.29
1843;01.11.2022;720.0;0.0;0.0;0.0;92.826;4544.388;0.0;8.611
1845;01.11.2022;720.0;0.0;0.0;0.0;53.53;481.377;0.0;4.966
1845;01.12.2022;744.0;0.0;0.0;0.0;55.368;481.282;0.0;4.885
1843;01.01.2023;674.3167;69.6833;0.0;0.0;77.295;3540.54;0.0;6.675
1845;01.01.2023;744.0;0.0;0.0;0.0;49.84;422.021;0.0;4.304
1843;01.02.2023;672.0;0.0;0.0;0.0;76.261;3490.847;0.0;6.9
1827;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;4527.0;0.0
1835;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;4560.0;0.0
1835;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;4781.0;0.0
1835;01.02.2022;0.0;0.0;672.0;0.0;0.0;0.0;4198.0;0.0
1835;01.06.2022;0.0;0.0;648.0;72.0;0.0;0.0;3609.0;0.0
1835;01.05.2022;0.0;0.0;744.0;0.0;0.0;0.0;4106.0;0.0
1835;01.07.2022;0.0;0.0;672.0;72.0;0.0;0.0;4271.0;0.0
1835;01.08.2022;0.0;0.0;744.0;0.0;0.0;0.0;4651.0;0.0
1835;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;4719.0;0.0
1836;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.07.2022;744.0;0.0;0.0;0.0;124.74;6065.193;0.0;10.175
1843;01.06.2022;566.0;0.0;0.0;0.0;66.277;4472.129;0.0;5.665
1843;01.08.2022;744.0;0.0;0.0;0.0;111.104;5659.455;0.0;10.383
1844;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.09.2022;720.0;0.0;0.0;0.0;107.05;5010.376;0.0;9.895
1844;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
