1;2;3;4;5;6;7;8;9;10
476;01.04.2001;0.0;0.0;720.0;0.0;0.0;0.0;13011.0;0.0
476;01.04.2002;0.0;0.0;720.0;0.0;0.0;0.0;11180.0;0.0
476;01.03.2003;0.0;0.0;744.0;0.0;0.0;0.0;11165.0;0.0
476;01.04.2003;0.0;0.0;720.0;0.0;0.0;0.0;10933.0;0.0
476;01.05.2001;0.0;0.0;744.0;0.0;0.0;0.0;13113.0;0.0
476;01.05.2002;0.0;0.0;744.0;0.0;0.0;0.0;8204.0;0.0
476;01.06.2001;0.0;0.0;720.0;0.0;0.0;0.0;13254.0;0.0
476;01.05.2003;0.0;0.0;744.0;0.0;0.0;0.0;11508.0;0.0
476;01.06.2002;0.0;0.0;696.0;24.0;0.0;0.0;11220.0;0.0
476;01.06.2003;0.0;0.0;540.0;180.0;0.0;0.0;8567.0;0.0
476;01.07.2001;0.0;0.0;648.0;96.0;0.0;0.0;11861.0;0.0
476;01.07.2003;0.0;0.0;516.0;228.0;0.0;0.0;11160.0;0.0
476;01.07.2002;0.0;0.0;744.0;0.0;0.0;0.0;11916.0;0.0
476;01.08.2001;0.0;0.0;744.0;0.0;0.0;0.0;15784.0;0.0
476;01.08.2002;0.0;0.0;744.0;0.0;0.0;0.0;11526.0;0.0
476;01.08.2003;0.0;0.0;744.0;0.0;0.0;0.0;14746.0;0.0
476;01.09.2001;0.0;0.0;720.0;0.0;0.0;0.0;10893.0;0.0
476;01.09.2002;0.0;0.0;720.0;0.0;0.0;0.0;11075.0;0.0
476;01.10.2003;0.0;0.0;744.0;0.0;0.0;0.0;12746.0;0.0
476;01.10.2001;0.0;0.0;744.0;0.0;0.0;0.0;11306.0;0.0
476;01.10.2002;0.0;0.0;744.0;0.0;0.0;0.0;10614.0;0.0
476;01.11.2002;0.0;0.0;720.0;0.0;0.0;0.0;10845.0;0.0
476;01.11.2001;0.0;0.0;720.0;0.0;0.0;0.0;9908.0;0.0
476;01.11.2003;0.0;0.0;720.0;0.0;0.0;0.0;17469.0;0.0
476;01.12.2001;0.0;0.0;744.0;0.0;0.0;0.0;11428.0;0.0
476;01.12.2002;0.0;0.0;744.0;0.0;0.0;0.0;11033.0;0.0
476;01.12.2003;0.0;0.0;744.0;0.0;0.0;0.0;17315.0;0.0
478;01.01.2001;744.0;0.0;0.0;0.0;118.0;4546.0;0.0;5.19318
478;01.01.2002;744.0;0.0;0.0;0.0;150.0;3456.0;0.0;5.703
478;01.02.2001;672.0;0.0;0.0;0.0;187.0;4030.0;0.0;8.22987
478;01.02.2002;672.0;0.0;0.0;0.0;73.0;3043.0;0.0;2.77546
478;01.01.2003;744.0;0.0;0.0;0.0;56.0;2541.0;0.0;2.12912
478;01.02.2003;672.0;0.0;0.0;0.0;35.0;2471.0;0.0;1.3307
478;01.03.2001;744.0;0.0;0.0;0.0;177.0;4503.0;0.0;7.78977
478;01.03.2002;744.0;0.0;0.0;0.0;85.0;3320.0;0.0;3.2317
478;01.03.2003;732.0;12.0;0.0;0.0;50.0;2340.0;0.0;1.901
478;01.04.2001;720.0;0.0;0.0;0.0;165.0;4270.0;0.0;7.26165
478;01.04.2002;720.0;0.0;0.0;0.0;61.0;3161.0;0.0;2.31922
478;01.04.2003;564.0;156.0;0.0;0.0;46.0;2111.0;0.0;1.74892
478;01.06.2001;720.0;0.0;0.0;0.0;134.0;4233.0;0.0;5.89734
478;01.06.2003;528.0;192.0;0.0;0.0;41.0;2227.0;0.0;1.55882
478;01.05.2001;744.0;0.0;0.0;0.0;173.0;4453.0;0.0;7.61373
478;01.05.2002;600.0;144.0;0.0;0.0;51.0;2345.0;0.0;1.93902
478;01.07.2001;744.0;0.0;0.0;0.0;160.0;4198.0;0.0;7.0416
478;01.07.2002;744.0;0.0;0.0;0.0;30.0;2461.0;0.0;1.1406
478;01.07.2003;744.0;0.0;0.0;0.0;49.0;3311.0;0.0;1.86298
478;01.08.2003;744.0;0.0;0.0;0.0;47.0;3201.0;0.0;1.78694
478;01.09.2002;720.0;0.0;0.0;0.0;36.0;2561.0;0.0;1.36872
478;01.09.2003;720.0;0.0;0.0;0.0;46.0;3077.0;0.0;1.74892
478;01.10.2001;744.0;0.0;0.0;0.0;158.0;3855.0;0.0;6.95358
478;01.10.2002;744.0;0.0;0.0;0.0;59.0;2827.0;0.0;2.24318
478;01.10.2003;744.0;0.0;0.0;0.0;62.0;2654.0;0.0;2.35724
478;01.12.2001;744.0;0.0;0.0;0.0;165.0;3629.0;0.0;7.26165
478;01.12.2002;744.0;0.0;0.0;0.0;61.0;2874.0;0.0;2.31922
478;01.12.2003;744.0;0.0;0.0;0.0;81.0;2031.0;0.0;3.07962
481;01.02.2001;672.0;0.0;0.0;0.0;472.0;1665.0;0.0;20.77272
481;01.01.2001;744.0;0.0;0.0;0.0;580.0;1940.0;0.0;25.5258
481;01.01.2002;744.0;0.0;0.0;0.0;370.0;1119.0;0.0;14.0674
481;01.01.2003;648.0;96.0;0.0;0.0;286.0;783.0;0.0;10.87372
481;01.03.2001;744.0;0.0;0.0;0.0;510.0;1704.0;0.0;22.4451
481;01.02.2002;672.0;0.0;0.0;0.0;325.0;904.0;0.0;12.3565
481;01.03.2002;744.0;0.0;0.0;0.0;280.0;871.0;0.0;10.6456
481;01.02.2003;672.0;0.0;0.0;0.0;233.0;691.0;0.0;8.85866
481;01.03.2003;744.0;0.0;0.0;0.0;365.0;919.0;0.0;13.8773
481;01.05.2001;744.0;0.0;0.0;0.0;724.0;1660.0;0.0;31.86324
481;01.04.2001;720.0;0.0;0.0;0.0;679.0;1759.0;0.0;29.88279
481;01.06.2001;720.0;0.0;0.0;0.0;722.0;1601.0;0.0;31.77522
481;01.06.2002;720.0;0.0;0.0;0.0;349.0;859.0;0.0;13.26898
481;01.05.2002;744.0;0.0;0.0;0.0;313.0;882.0;0.0;11.90026
481;01.06.2003;720.0;0.0;0.0;0.0;206.0;1033.0;0.0;7.83212
481;01.05.2003;744.0;0.0;0.0;0.0;252.0;1007.0;0.0;9.58104
481;01.07.2001;744.0;0.0;0.0;0.0;555.0;1229.0;0.0;24.42555
481;01.07.2002;744.0;0.0;0.0;0.0;327.0;838.0;0.0;12.43254
481;01.07.2003;744.0;0.0;0.0;0.0;223.0;1080.0;0.0;8.47846
481;01.09.2001;720.0;0.0;0.0;0.0;328.0;1126.0;0.0;14.43528
481;01.09.2002;624.0;96.0;0.0;0.0;284.0;694.0;0.0;10.79768
481;01.09.2003;720.0;0.0;0.0;0.0;228.0;982.0;0.0;8.66856
481;01.08.2001;648.0;96.0;0.0;0.0;278.0;887.0;0.0;12.23478
481;01.08.2002;744.0;0.0;0.0;0.0;327.0;834.0;0.0;12.43254
481;01.08.2003;744.0;0.0;0.0;0.0;238.0;1039.0;0.0;9.04876
481;01.10.2002;744.0;0.0;0.0;0.0;547.0;1198.0;0.0;20.79694
481;01.10.2003;744.0;0.0;0.0;0.0;214.0;967.0;0.0;8.13628
481;01.11.2001;720.0;0.0;0.0;0.0;325.0;1081.0;0.0;14.30325
481;01.11.2002;720.0;0.0;0.0;0.0;541.0;1091.0;0.0;20.56882
481;01.11.2003;720.0;0.0;0.0;0.0;165.0;798.0;0.0;6.2733
960;01.01.2003;744.0;0.0;0.0;0.0;25.0;689.0;0.0;0.9505
960;01.03.2001;744.0;0.0;0.0;0.0;53.0;884.0;0.0;2.33253
960;01.04.2001;720.0;0.0;0.0;0.0;45.0;871.0;0.0;1.98045
960;01.03.2002;744.0;0.0;0.0;0.0;28.0;738.0;0.0;1.06456
960;01.05.2001;744.0;0.0;0.0;0.0;58.0;888.0;0.0;2.55258
960;01.08.2001;744.0;0.0;0.0;0.0;61.0;859.0;0.0;2.68461
960;01.08.2002;744.0;0.0;0.0;0.0;27.0;698.0;0.0;1.02654
960;01.08.2003;708.0;36.0;0.0;0.0;21.0;716.0;0.0;0.79842
960;01.10.2001;744.0;0.0;0.0;0.0;78.0;803.0;0.0;3.43278
960;01.10.2002;744.0;0.0;0.0;0.0;34.0;693.0;0.0;1.29268
960;01.11.2001;720.0;0.0;0.0;0.0;66.0;773.0;0.0;2.90466
960;01.10.2003;744.0;0.0;0.0;0.0;98.0;577.0;0.0;3.72596
961;01.01.2001;744.0;0.0;0.0;0.0;18.0;2109.0;0.0;0.79218
961;01.01.2002;744.0;0.0;0.0;0.0;29.0;1173.0;0.0;1.10258
961;01.02.2001;672.0;0.0;0.0;0.0;17.0;1990.0;0.0;0.74817
961;01.01.2003;744.0;0.0;0.0;0.0;16.0;1108.0;0.0;0.60832
961;01.02.2002;672.0;0.0;0.0;0.0;20.0;1050.0;0.0;0.7604
961;01.03.2001;744.0;0.0;0.0;0.0;34.0;2011.0;0.0;1.49634
961;01.02.2003;672.0;0.0;0.0;0.0;22.0;1034.0;0.0;0.83644
961;01.03.2002;744.0;0.0;0.0;0.0;21.0;1091.0;0.0;0.79841
