1;2;3;4;5;6;7;8;9;10
245;01.09.2000;0.0;0.0;720.0;0.0;0.0;0.0;9039.0;0.0
245;01.11.1998;0.0;0.0;720.0;0.0;0.0;0.0;13464.0;0.0
245;01.11.1999;0.0;0.0;720.0;0.0;0.0;0.0;14515.0;0.0
245;01.11.2000;0.0;0.0;720.0;0.0;0.0;0.0;9431.0;0.0
245;01.06.1998;0.0;0.0;720.0;0.0;0.0;0.0;15333.0;0.0
245;01.06.1999;0.0;0.0;720.0;0.0;0.0;0.0;11664.0;0.0
245;01.06.2000;0.0;0.0;720.0;0.0;0.0;0.0;12968.0;0.0
245;01.08.1998;0.0;0.0;744.0;0.0;0.0;0.0;10564.0;0.0
245;01.08.1999;0.0;0.0;696.0;48.0;0.0;0.0;12473.0;0.0
245;01.08.2000;0.0;0.0;744.0;0.0;0.0;0.0;11589.0;0.0
245;01.10.1999;0.0;0.0;744.0;0.0;0.0;0.0;15029.0;0.0
245;01.10.2000;0.0;0.0;744.0;0.0;0.0;0.0;8931.0;0.0
245;01.12.1998;0.0;0.0;744.0;0.0;0.0;0.0;12591.0;0.0
245;01.12.1999;0.0;0.0;744.0;0.0;0.0;0.0;17299.0;0.0
245;01.12.2000;0.0;0.0;744.0;0.0;0.0;0.0;9222.0;0.0
248;01.07.1999;744.0;0.0;0.0;0.0;67.0;1748.0;0.0;3.39623
248;01.01.1998;474.0;270.0;0.0;0.0;36.0;660.0;0.0;1.6
248;01.01.2000;744.0;0.0;0.0;0.0;22.0;1132.0;0.0;1.11518
248;01.03.1998;744.0;0.0;0.0;0.0;68.0;908.0;0.0;3.0
248;01.03.1999;744.0;0.0;0.0;0.0;64.0;1575.0;0.0;2.8
248;01.03.2000;744.0;0.0;0.0;0.0;8.0;1226.0;0.0;0.35208
248;01.05.1998;744.0;0.0;0.0;0.0;81.0;1612.0;0.0;3.6
248;01.05.1999;744.0;0.0;0.0;0.0;79.0;1611.0;0.0;4.00451
248;01.05.2000;744.0;0.0;0.0;0.0;24.0;1186.0;0.0;1.05624
248;01.08.1998;744.0;0.0;0.0;0.0;101.0;1393.0;0.0;4.4
248;01.02.1998;672.0;0.0;0.0;0.0;39.0;987.0;0.0;1.7
248;01.02.1999;672.0;0.0;0.0;0.0;59.0;1452.0;0.0;2.6
248;01.02.2000;504.0;192.0;0.0;0.0;13.0;887.0;0.0;0.65897
248;01.04.1998;720.0;0.0;0.0;0.0;87.0;1634.0;0.0;3.8
248;01.04.1999;720.0;0.0;0.0;0.0;91.0;1466.0;0.0;4.61279
248;01.04.2000;720.0;0.0;0.0;0.0;15.0;1182.0;0.0;0.66015
248;01.06.1998;720.0;0.0;0.0;0.0;75.0;1479.0;0.0;3.3
248;01.06.1999;720.0;0.0;0.0;0.0;67.0;1633.0;0.0;3.39623
248;01.06.2000;684.0;36.0;0.0;0.0;16.0;1183.0;0.0;0.70416
248;01.08.1999;576.0;168.0;0.0;0.0;43.0;1107.0;0.0;2.17967
248;01.08.2000;744.0;0.0;0.0;0.0;20.0;1592.0;0.0;0.8802
248;01.09.1999;720.0;0.0;0.0;0.0;35.0;907.0;0.0;1.77415
248;01.09.2000;720.0;0.0;0.0;0.0;18.0;1420.0;0.0;0.79218
248;01.07.2000;588.0;156.0;0.0;0.0;9.0;1285.0;0.0;0.39609
248;01.12.1998;744.0;0.0;0.0;0.0;55.0;1628.0;0.0;2.4
248;01.10.1999;744.0;0.0;0.0;0.0;49.0;1041.0;0.0;2.48381
248;01.10.2000;744.0;0.0;0.0;0.0;29.0;1535.0;0.0;1.27629
248;01.11.1998;720.0;0.0;0.0;0.0;53.0;1558.0;0.0;2.3
248;01.11.1999;720.0;0.0;0.0;0.0;13.0;1003.0;0.0;0.65897
248;01.11.2000;720.0;0.0;0.0;0.0;9.0;1365.0;0.0;0.39609
248;01.10.1998;744.0;0.0;0.0;0.0;52.0;1543.0;0.0;2.3
248;01.12.1999;744.0;0.0;0.0;0.0;63.0;1090.0;0.0;3.19347
248;01.12.2000;744.0;0.0;0.0;0.0;18.0;1398.0;0.0;0.79218
245;01.07.1984;180.0;0.0;0.0;0.0;251.0;276.0;0.0;11.0
245;01.12.1984;230.0;0.0;0.0;0.0;92.0;177.0;0.0;5.0
245;01.06.1979;624.0;0.0;0.0;0.0;1013.0;1067.0;0.0;44.0
245;01.11.1982;180.0;0.0;0.0;0.0;230.0;338.0;0.0;10.0
245;01.04.1979;720.0;0.0;0.0;0.0;779.0;856.0;0.0;34.0
245;01.10.1981;744.0;0.0;0.0;0.0;537.0;726.0;0.0;23.0
245;01.05.1984;744.0;0.0;0.0;0.0;703.0;1152.0;0.0;30.0
245;01.03.1983;744.0;0.0;0.0;0.0;815.0;1216.0;0.0;35.0
248;01.11.2002;720.0;0.0;0.0;0.0;15.0;1124.0;0.0;0.5703
248;01.11.2003;84.0;636.0;0.0;0.0;5.0;154.0;0.0;0.1901
245;01.11.2003;0.0;0.0;720.0;0.0;0.0;0.0;11307.0;0.0
245;01.03.2003;0.0;0.0;744.0;0.0;0.0;0.0;9272.0;0.0
245;01.03.2001;0.0;0.0;744.0;0.0;0.0;0.0;9954.0;0.0
245;01.01.2001;0.0;0.0;744.0;0.0;0.0;0.0;9051.0;0.0
245;01.01.2002;0.0;0.0;744.0;0.0;0.0;0.0;9161.0;0.0
245;01.01.2003;0.0;0.0;744.0;0.0;0.0;0.0;9305.0;0.0
245;01.02.2001;0.0;0.0;672.0;0.0;0.0;0.0;8381.0;0.0
245;01.02.2002;0.0;0.0;672.0;0.0;0.0;0.0;9682.0;0.0
245;01.02.2003;0.0;0.0;672.0;0.0;0.0;0.0;8258.0;0.0
245;01.04.2001;0.0;0.0;720.0;0.0;0.0;0.0;9718.0;0.0
245;01.04.2002;0.0;0.0;720.0;0.0;0.0;0.0;9595.0;0.0
245;01.04.2003;0.0;0.0;720.0;0.0;0.0;0.0;9082.0;0.0
245;01.05.2001;0.0;0.0;744.0;0.0;0.0;0.0;10688.0;0.0
245;01.05.2002;0.0;0.0;744.0;0.0;0.0;0.0;9837.0;0.0
245;01.03.2002;0.0;0.0;744.0;0.0;0.0;0.0;10247.0;0.0
245;01.05.2003;0.0;0.0;744.0;0.0;0.0;0.0;9418.0;0.0
245;01.08.2001;0.0;0.0;744.0;0.0;0.0;0.0;15842.0;0.0
245;01.06.2002;0.0;0.0;720.0;0.0;0.0;0.0;9808.0;0.0
245;01.06.2003;0.0;0.0;540.0;180.0;0.0;0.0;8338.0;0.0
245;01.06.2001;0.0;0.0;720.0;0.0;0.0;0.0;11888.0;0.0
245;01.07.2001;0.0;0.0;744.0;0.0;0.0;0.0;12155.0;0.0
245;01.07.2002;0.0;0.0;744.0;0.0;0.0;0.0;5593.0;0.0
245;01.08.2002;0.0;0.0;744.0;0.0;0.0;0.0;6516.0;0.0
245;01.07.2003;0.0;0.0;732.0;12.0;0.0;0.0;12159.0;0.0
245;01.09.2001;0.0;0.0;720.0;0.0;0.0;0.0;12032.0;0.0
245;01.08.2003;0.0;0.0;744.0;0.0;0.0;0.0;11031.0;0.0
245;01.09.2002;0.0;0.0;720.0;0.0;0.0;0.0;5582.0;0.0
245;01.09.2003;0.0;0.0;720.0;0.0;0.0;0.0;10406.0;0.0
245;01.10.2001;0.0;0.0;744.0;0.0;0.0;0.0;9326.0;0.0
245;01.10.2002;0.0;0.0;744.0;0.0;0.0;0.0;12453.0;0.0
245;01.11.2001;0.0;0.0;720.0;0.0;0.0;0.0;8367.0;0.0
245;01.10.2003;0.0;0.0;744.0;0.0;0.0;0.0;11685.0;0.0
245;01.11.2002;0.0;0.0;720.0;0.0;0.0;0.0;8303.0;0.0
245;01.12.2001;0.0;0.0;744.0;0.0;0.0;0.0;8927.0;0.0
245;01.12.2002;0.0;0.0;744.0;0.0;0.0;0.0;4807.0;0.0
245;01.12.2003;0.0;0.0;744.0;0.0;0.0;0.0;11750.0;0.0
248;01.01.2001;744.0;0.0;0.0;0.0;22.0;1138.0;0.0;0.96822
248;01.01.2002;744.0;0.0;0.0;0.0;22.0;1211.0;0.0;0.83644
248;01.01.2003;744.0;0.0;0.0;0.0;30.0;1040.0;0.0;1.1406
248;01.02.2001;528.0;144.0;0.0;0.0;20.0;1039.0;0.0;0.8802
248;01.06.2001;720.0;0.0;0.0;0.0;20.0;1597.0;0.0;0.8802
248;01.02.2002;672.0;0.0;0.0;0.0;16.0;1235.0;0.0;0.60832
248;01.02.2003;672.0;0.0;0.0;0.0;27.0;947.0;0.0;1.02654
248;01.04.2001;720.0;0.0;0.0;0.0;51.0;1598.0;0.0;2.24451
248;01.04.2002;720.0;0.0;0.0;0.0;16.0;1250.0;0.0;0.60832
248;01.04.2003;720.0;0.0;0.0;0.0;30.0;1026.0;0.0;1.1406
248;01.07.2001;744.0;0.0;0.0;0.0;41.0;1645.0;0.0;1.80441
248;01.07.2002;744.0;0.0;0.0;0.0;23.0;1230.0;0.0;0.87446
248;01.03.2001;744.0;0.0;0.0;0.0;28.0;1451.0;0.0;1.23228
248;01.03.2002;744.0;0.0;0.0;0.0;17.0;1360.0;0.0;0.64634
248;01.03.2003;744.0;0.0;0.0;0.0;28.0;961.0;0.0;1.06456
248;01.05.2001;744.0;0.0;0.0;0.0;20.0;1582.0;0.0;0.8802
248;01.05.2002;744.0;0.0;0.0;0.0;8.0;1238.0;0.0;0.30416
248;01.05.2003;744.0;0.0;0.0;0.0;31.0;1021.0;0.0;1.17862
248;01.07.2003;744.0;0.0;0.0;0.0;26.0;1149.0;0.0;0.98852
248;01.06.2002;720.0;0.0;0.0;0.0;30.0;1174.0;0.0;1.1406
248;01.06.2003;720.0;0.0;0.0;0.0;15.0;975.0;0.0;0.5703
248;01.08.2001;744.0;0.0;0.0;0.0;39.0;1572.0;0.0;1.71639
248;01.09.2001;720.0;0.0;0.0;0.0;27.0;1556.0;0.0;1.18827
248;01.08.2002;744.0;0.0;0.0;0.0;23.0;1221.0;0.0;0.87446
248;01.08.2003;744.0;0.0;0.0;0.0;25.0;1150.0;0.0;0.9505
248;01.09.2002;720.0;0.0;0.0;0.0;23.0;1075.0;0.0;0.87446
248;01.09.2003;720.0;0.0;0.0;0.0;26.0;1178.0;0.0;0.98852
248;01.10.2001;744.0;0.0;0.0;0.0;25.0;1431.0;0.0;1.10025
248;01.11.2001;720.0;0.0;0.0;0.0;22.0;1244.0;0.0;0.96822
248;01.10.2002;744.0;0.0;0.0;0.0;15.0;1101.0;0.0;0.5703
248;01.10.2003;552.0;192.0;0.0;0.0;18.0;757.0;0.0;0.68436
248;01.12.2001;744.0;0.0;0.0;0.0;20.0;1227.0;0.0;0.8802
248;01.12.2002;744.0;0.0;0.0;0.0;16.0;1139.0;0.0;0.60832
248;01.12.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;19620.0;0.0
245;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;20906.0;0.0
248;01.11.2022;720.0;0.0;0.0;0.0;101.241;4956.341;0.0;9.392
245;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;20177.0;0.0
245;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;16133.0;0.0
245;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;14720.0;0.0
248;01.12.2022;744.0;0.0;0.0;0.0;108.747;5127.892;0.0;9.595
248;01.01.2023;744.0;0.0;0.0;0.0;111.465;5105.719;0.0;9.625
248;01.02.2023;672.0;0.0;0.0;0.0;100.159;4584.812;0.0;9.062
248;01.03.2022;744.0;0.0;0.0;0.0;118.275;5224.146;0.0;9.855
248;01.01.2022;744.0;0.0;0.0;0.0;109.267;5362.549;0.0;10.285
248;01.04.2022;720.0;0.0;0.0;0.0;136.544;5153.68;0.0;12.723
248;01.06.2022;720.0;0.0;0.0;0.0;112.564;5177.894;0.0;9.62
248;01.05.2022;744.0;0.0;0.0;0.0;146.774;5374.514;0.0;13.563
248;01.08.2022;744.0;0.0;0.0;0.0;139.524;5311.341;0.0;13.039
248;01.07.2022;744.0;0.0;0.0;0.0;146.384;5320.882;0.0;11.941
248;01.10.2022;744.0;0.0;0.0;0.0;106.859;5186.757;0.0;9.924
248;01.09.2022;720.0;0.0;0.0;0.0;107.265;5020.398;0.0;9.915
245;01.08.2022;0.0;0.0;744.0;0.0;0.0;0.0;17326.0;0.0
245;01.02.2022;0.0;0.0;672.0;0.0;0.0;0.0;18710.0;0.0
245;01.04.2022;0.0;0.0;624.0;96.0;0.0;0.0;17222.0;0.0
245;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;16634.0;0.0
245;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;20036.0;0.0
245;01.05.2022;0.0;0.0;744.0;0.0;0.0;0.0;18212.0;0.0
245;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;17492.0;0.0
245;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;20224.0;0.0
245;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;18906.0;0.0
248;01.09.2018;720.0;0.0;0.0;0.0;481.485;6143.485;0.0;31.518
245;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;17358.0;0.0
245;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;16844.0;0.0
245;01.03.2016;0.0;0.0;744.0;0.0;0.0;0.0;12119.0;0.0
245;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;17000.0;0.0
245;01.03.2017;0.0;0.0;744.0;0.0;0.0;0.0;19522.0;0.0
245;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;22023.0;0.0
245;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;20791.0;0.0
245;01.05.2017;0.0;0.0;744.0;0.0;0.0;0.0;19179.0;0.0
245;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;19291.0;0.0
245;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;21102.0;0.0
245;01.08.2016;0.0;0.0;744.0;0.0;0.0;0.0;23313.0;0.0
245;01.07.2016;0.0;0.0;744.0;0.0;0.0;0.0;21593.0;0.0
245;01.07.2017;0.0;0.0;744.0;0.0;0.0;0.0;23365.0;0.0
245;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;14894.0;0.0
245;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;20753.0;0.0
245;01.08.2017;0.0;0.0;432.0;312.0;0.0;0.0;15160.0;0.0
245;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;16831.0;0.0
245;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;22829.0;0.0
245;01.09.2017;0.0;0.0;720.0;0.0;0.0;0.0;21477.0;0.0
245;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;17022.0;0.0
245;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;18471.0;0.0
245;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;22505.0;0.0
245;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;20323.0;0.0
245;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;21133.0;0.0
245;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;18279.0;0.0
245;01.10.2017;0.0;0.0;744.0;0.0;0.0;0.0;20658.0;0.0
245;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;19069.0;0.0
245;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;19850.0;0.0
245;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;17541.0;0.0
248;01.02.2017;672.0;0.0;0.0;0.0;225.72;5493.72;0.0;10.677
248;01.02.2018;672.0;0.0;0.0;0.0;476.47;5500.47;0.0;32.51
248;01.01.2018;744.0;0.0;0.0;0.0;534.71;6099.71;0.0;35.063
248;01.04.2017;720.0;0.0;0.0;0.0;341.72;5789.72;0.0;16.826
248;01.04.2018;720.0;0.0;0.0;0.0;369.761;5902.761;0.0;24.45783
248;01.03.2017;744.0;0.0;0.0;0.0;328.1;6049.1;0.0;15.828
248;01.03.2018;744.0;0.0;0.0;0.0;433.87;6142.87;0.0;28.676
248;01.05.2016;72.0;0.0;0.0;0.0;45.0;603.0;0.0;2.112
248;01.06.2017;720.0;0.0;0.0;0.0;191.37;6123.37;0.0;8.966
248;01.06.2018;720.0;0.0;0.0;0.0;349.329;5909.329;0.0;22.539
248;01.05.2017;744.0;0.0;0.0;0.0;331.25;6140.25;0.0;15.511
248;01.05.2018;744.0;0.0;0.0;0.0;380.408;6209.408;0.0;23.512
248;01.07.2016;744.0;0.0;0.0;0.0;565.81;7003.81;0.0;25.415
248;01.07.2017;744.0;0.0;0.0;0.0;195.77;6357.77;0.0;10.205
248;01.11.2017;720.0;0.0;0.0;0.0;470.14;5868.14;0.0;33.084
248;01.08.2016;744.0;0.0;0.0;0.0;440.41;7301.41;0.0;20.065
248;01.08.2017;744.0;0.0;0.0;0.0;211.5;6406.5;0.0;11.881
248;01.08.2018;744.0;0.0;0.0;0.0;436.676;5865.676;0.0;27.103
248;01.09.2016;720.0;0.0;0.0;0.0;446.99;7053.99;0.0;20.613
248;01.09.2017;720.0;0.0;0.0;0.0;265.11;6375.11;0.0;12.156
248;01.10.2016;744.0;0.0;0.0;0.0;277.41;7398.41;0.0;13.942
248;01.10.2017;744.0;0.0;0.0;0.0;553.55;6336.55;0.0;27.451
248;01.10.2018;744.0;0.0;0.0;0.0;204.783;6432.783;0.0;12.965
248;01.12.2016;744.0;0.0;0.0;0.0;339.62;6988.62;0.0;14.04
248;01.11.2018;720.0;0.0;0.0;0.0;193.325;6221.325;0.0;11.936
248;01.12.2017;744.0;0.0;0.0;0.0;531.38;6039.38;0.0;33.748
248;01.12.2018;744.0;0.0;0.0;0.0;101.245;7197.245;0.0;6.17
248;01.01.2017;744.0;0.0;0.0;0.0;252.21;6215.21;0.0;11.319
245;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;16935.0;0.0
245;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;15228.0;0.0
245;01.02.2020;0.0;0.0;696.0;0.0;0.0;0.0;13133.0;0.0
245;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;17770.0;0.0
245;01.01.2020;0.0;0.0;744.0;0.0;0.0;0.0;15747.0;0.0
245;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.2019;0.0;0.0;696.0;24.0;0.0;0.0;16712.0;0.0
245;01.03.2020;0.0;0.0;744.0;0.0;0.0;0.0;13179.0;0.0
245;01.04.2020;0.0;0.0;72.0;648.0;0.0;0.0;1435.0;0.0
245;01.05.2019;0.0;0.0;552.0;192.0;0.0;0.0;10147.0;0.0
245;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.2021;0.0;0.0;96.0;0.0;0.0;0.0;1669.0;0.0
245;01.06.2019;0.0;0.0;696.0;24.0;0.0;0.0;16019.0;0.0
245;01.05.2021;0.0;0.0;744.0;0.0;0.0;0.0;11920.0;0.0
245;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.2021;0.0;0.0;384.0;336.0;0.0;0.0;7113.0;0.0
245;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;17691.0;0.0
245;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.2021;0.0;0.0;24.0;720.0;0.0;0.0;1.0;0.0
245;01.08.2019;0.0;0.0;576.0;168.0;0.0;0.0;13492.0;0.0
245;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.2021;0.0;0.0;720.0;24.0;0.0;0.0;17201.0;0.0
245;01.09.2021;0.0;0.0;720.0;0.0;0.0;0.0;17010.0;0.0
245;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.10.2019;0.0;0.0;744.0;0.0;0.0;0.0;13613.0;0.0
245;01.10.2021;0.0;0.0;744.0;0.0;0.0;0.0;19787.0;0.0
245;01.12.2019;0.0;0.0;744.0;0.0;0.0;0.0;17292.0;0.0
245;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;12767.0;0.0
245;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.2021;0.0;0.0;720.0;0.0;0.0;0.0;18375.0;0.0
245;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.12.2021;0.0;0.0;744.0;0.0;0.0;0.0;18986.0;0.0
248;01.02.2019;672.0;0.0;0.0;0.0;311.416;5797.416;0.0;19.201
248;01.01.2019;744.0;0.0;0.0;0.0;253.997;6349.997;0.0;15.53
248;01.01.2020;744.0;0.0;0.0;0.0;301.439;5554.439;0.0;14.642
248;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.2020;696.0;0.0;0.0;0.0;279.766;4949.766;0.0;16.031
248;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.2019;744.0;0.0;0.0;0.0;342.035;6935.035;0.0;22.303
248;01.05.2019;588.0;156.0;0.0;0.0;334.206;5570.206;0.0;22.931
248;01.03.2020;744.0;0.0;0.0;0.0;196.691;6042.691;0.0;11.812
248;01.04.2019;720.0;0.0;0.0;0.0;428.211;6898.211;0.0;28.692
248;01.05.2020;49.0;695.0;0.0;0.0;16.544;261.544;0.0;0.952
248;01.04.2020;638.0;82.0;0.0;0.0;210.075;4420.075;0.0;11.147
248;01.04.2021;494.0;0.0;0.0;0.0;182.5;3511.597;0.0;0.585
248;01.05.2021;744.0;0.0;0.0;0.0;222.927;5352.289;0.0;27.312
248;01.08.2021;707.0;37.0;0.0;0.0;140.241;4567.762;0.0;8.132
248;01.06.2019;702.6167;17.3833;0.0;0.0;291.645;6774.645;0.0;17.879
248;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.2021;720.0;0.0;0.0;0.0;156.095;5634.918;0.0;12.185
248;01.08.2019;742.4833;1.5167;0.0;0.0;297.316;5345.316;0.0;18.595
248;01.07.2019;738.1333;5.8667;0.0;0.0;331.835;6856.835;0.0;23.485
248;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.2021;146.0167;597.9833;0.0;0.0;29.984;1191.507;0.0;2.663
248;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.2019;744.0;0.0;0.0;0.0;298.522;5561.522;0.0;17.893
248;01.09.2019;718.3834;1.6167;0.0;0.0;291.489;5265.489;0.0;18.774
248;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.2019;720.0;0.0;0.0;0.0;281.484;5110.484;0.0;17.067
248;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.2019;744.0;0.0;0.0;0.0;292.748;5359.748;0.0;17.483
248;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.2021;744.0;0.0;0.0;0.0;129.359;5373.567;0.0;12.03
248;01.11.2021;720.0;0.0;0.0;0.0;141.825;5079.628;0.0;10.706
248;01.10.2021;744.0;0.0;0.0;0.0;116.575;5491.951;0.0;9.175
245;01.05.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.2004;276.0;444.0;0.0;0.0;14.0;507.0;0.0;0.53228
248;01.11.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.2004;0.0;0.0;744.0;0.0;0.0;0.0;11169.0;0.0
245;01.02.2004;0.0;0.0;696.0;0.0;0.0;0.0;11322.0;0.0
245;01.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.2006;0.0;0.0;672.0;0.0;0.0;0.0;9189.0;0.0
245;01.04.2004;0.0;0.0;720.0;0.0;0.0;0.0;11371.0;0.0
245;01.04.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.2006;0.0;0.0;720.0;0.0;0.0;0.0;9392.0;0.0
245;01.06.2004;0.0;0.0;720.0;0.0;0.0;0.0;10606.0;0.0
245;01.06.2005;0.0;0.0;636.0;84.0;0.0;0.0;10336.0;0.0
245;01.06.2006;0.0;0.0;720.0;0.0;0.0;0.0;9030.0;0.0
245;01.01.2004;0.0;0.0;744.0;0.0;0.0;0.0;11764.0;0.0
245;01.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.2006;0.0;0.0;744.0;0.0;0.0;0.0;11481.0;0.0
245;01.03.2004;0.0;0.0;744.0;0.0;0.0;0.0;11424.0;0.0
245;01.03.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.2006;0.0;0.0;744.0;0.0;0.0;0.0;10567.0;0.0
245;01.05.2004;0.0;0.0;744.0;0.0;0.0;0.0;11402.0;0.0
245;01.05.2006;0.0;0.0;744.0;0.0;0.0;0.0;8881.0;0.0
