1;2;3;4;5;6;7;8;9;10
912;01.12.1999;744.0;0.0;0.0;0.0;115.0;476.0;0.0;5.82935
912;01.11.1999;528.0;192.0;0.0;0.0;77.0;291.0;0.0;3.90313
912;01.12.2000;744.0;0.0;0.0;0.0;96.0;549.0;0.0;4.22496
912;01.11.2000;720.0;0.0;0.0;0.0;100.0;528.0;0.0;4.401
916;01.01.1998;744.0;0.0;0.0;0.0;998.0;2711.0;0.0;43.9
916;01.04.1998;462.0;258.0;0.0;0.0;612.0;1765.0;0.0;26.9
916;01.01.1999;744.0;0.0;0.0;0.0;794.0;5004.0;0.0;34.9
916;01.01.2000;744.0;0.0;0.0;0.0;485.0;5172.0;0.0;24.58465
916;01.02.1998;672.0;0.0;0.0;0.0;714.0;2707.0;0.0;31.4
916;01.02.1999;672.0;0.0;0.0;0.0;624.0;4641.0;0.0;27.5
916;01.03.1998;744.0;0.0;0.0;0.0;973.0;2607.0;0.0;42.8
916;01.03.1999;744.0;0.0;0.0;0.0;770.0;5136.0;0.0;33.9
916;01.03.2000;744.0;0.0;0.0;0.0;461.0;5147.0;0.0;20.28861
916;01.02.2000;696.0;0.0;0.0;0.0;395.0;4725.0;0.0;20.02255
916;01.04.1999;720.0;0.0;0.0;0.0;623.0;5186.0;0.0;31.57987
916;01.04.2000;720.0;0.0;0.0;0.0;405.0;5119.0;0.0;17.82405
916;01.12.1998;744.0;0.0;0.0;0.0;797.0;5067.0;0.0;35.1
916;01.11.1998;720.0;0.0;0.0;0.0;1001.0;4850.0;0.0;44.0
916;01.10.1998;744.0;0.0;0.0;0.0;992.0;4814.0;0.0;43.6
916;01.10.1999;733.0;11.0;0.0;0.0;336.0;4948.0;0.0;17.03184
916;01.10.2000;708.0;36.0;0.0;0.0;351.0;7891.0;0.0;15.44751
916;01.12.1999;744.0;0.0;0.0;0.0;473.0;5180.0;0.0;23.97637
916;01.12.2000;744.0;0.0;0.0;0.0;311.0;7970.0;0.0;13.68711
917;01.01.1998;744.0;0.0;0.0;0.0;1794.0;2564.0;0.0;78.9
917;01.01.2000;744.0;0.0;0.0;0.0;761.0;2558.0;0.0;38.57509
917;01.01.1999;744.0;0.0;0.0;0.0;1207.0;2568.0;0.0;53.1
917;01.05.1999;744.0;0.0;0.0;0.0;1115.0;2881.0;0.0;56.51935
917;01.05.2000;744.0;0.0;0.0;0.0;859.0;2848.0;0.0;37.80459
917;01.08.1998;744.0;0.0;0.0;0.0;1368.0;3100.0;0.0;60.2
917;01.07.1998;744.0;0.0;0.0;0.0;1507.0;2937.0;0.0;66.3
917;01.07.1999;744.0;0.0;0.0;0.0;1033.0;2568.0;0.0;52.36277
917;01.07.2000;744.0;0.0;0.0;0.0;793.0;2732.0;0.0;34.89993
917;01.09.1998;720.0;0.0;0.0;0.0;1422.0;2841.0;0.0;62.6
917;01.09.1999;720.0;0.0;0.0;0.0;947.0;2472.0;0.0;48.00343
917;01.08.1999;744.0;0.0;0.0;0.0;994.0;2621.0;0.0;50.38586
917;01.09.2000;720.0;0.0;0.0;0.0;617.0;3075.0;0.0;27.15417
917;01.10.1998;744.0;0.0;0.0;0.0;1349.0;3002.0;0.0;59.4
917;01.08.2000;744.0;0.0;0.0;0.0;961.0;2914.0;0.0;42.29361
917;01.10.1999;733.0;11.0;0.0;0.0;1074.0;2525.0;0.0;54.44106
917;01.10.2000;744.0;0.0;0.0;0.0;351.0;3335.0;0.0;15.44751
917;01.11.1998;720.0;0.0;0.0;0.0;1384.0;2945.0;0.0;60.9
917;01.11.1999;720.0;0.0;0.0;0.0;828.0;2606.0;0.0;41.97132
917;01.11.2000;720.0;0.0;0.0;0.0;462.0;3218.0;0.0;20.33262
918;01.04.1998;462.0;258.0;0.0;0.0;1189.0;1512.0;0.0;52.3
918;01.03.1998;744.0;0.0;0.0;0.0;1891.0;2350.0;0.0;83.2
918;01.03.1999;732.0;12.0;0.0;0.0;750.0;1168.0;0.0;33.0
918;01.07.1998;744.0;0.0;0.0;0.0;2296.0;2918.0;0.0;101.0
918;01.07.1999;744.0;0.0;0.0;0.0;1981.0;2779.0;0.0;100.41689
918;01.07.2000;624.0;120.0;0.0;0.0;1329.0;2840.0;0.0;58.48929
918;01.11.2000;624.0;96.0;0.0;0.0;995.0;2776.0;0.0;43.78995
918;01.11.1999;720.0;0.0;0.0;0.0;1207.0;2623.0;0.0;61.18283
918;01.10.2000;744.0;0.0;0.0;0.0;1191.0;3366.0;0.0;52.41591
918;01.12.1998;744.0;0.0;0.0;0.0;1304.0;2071.0;0.0;57.4
918;01.12.1999;744.0;0.0;0.0;0.0;1650.0;3220.0;0.0;83.6385
919;01.03.1998;744.0;0.0;0.0;0.0;352.0;378.0;0.0;15.5
918;01.12.2000;744.0;0.0;0.0;0.0;1033.0;3569.0;0.0;45.46233
919;01.02.1998;672.0;0.0;0.0;0.0;323.0;349.0;0.0;14.2
919;01.02.1999;672.0;0.0;0.0;0.0;255.0;263.0;0.0;11.2
919;01.01.1998;744.0;0.0;0.0;0.0;328.0;351.0;0.0;14.4
919;01.01.1999;744.0;0.0;0.0;0.0;232.0;318.0;0.0;10.2
919;01.01.2000;744.0;0.0;0.0;0.0;218.0;279.0;0.0;11.05042
919;01.02.2000;528.0;168.0;0.0;0.0;147.0;186.0;0.0;7.45143
919;01.03.1999;744.0;0.0;0.0;0.0;258.0;270.0;0.0;11.3
919;01.10.1998;710.0;34.0;0.0;0.0;348.0;400.0;0.0;15.3
919;01.09.1998;516.0;204.0;0.0;0.0;226.0;247.0;0.0;9.9
919;01.09.1999;720.0;0.0;0.0;0.0;240.0;252.0;0.0;12.1656
919;01.08.1998;744.0;0.0;0.0;0.0;343.0;375.0;0.0;15.1
919;01.08.1999;744.0;0.0;0.0;0.0;249.0;270.0;0.0;12.62181
919;01.10.1999;733.0;11.0;0.0;0.0;248.0;264.0;0.0;12.57112
919;01.08.2000;744.0;0.0;0.0;0.0;122.0;171.0;0.0;5.36922
919;01.10.2000;744.0;0.0;0.0;0.0;55.0;69.0;0.0;2.42055
919;01.11.2000;576.0;144.0;0.0;0.0;120.0;151.0;0.0;5.2812
919;01.12.1998;458.0;286.0;0.0;0.0;121.0;167.0;0.0;5.3
919;01.12.1999;744.0;0.0;0.0;0.0;221.0;274.0;0.0;11.20249
919;01.12.2000;744.0;0.0;0.0;0.0;254.0;324.0;0.0;11.17854
921;01.02.1998;672.0;0.0;0.0;0.0;241.0;515.0;0.0;10.6
921;01.02.1999;446.0;226.0;0.0;0.0;74.0;103.0;0.0;3.3
921;01.01.1998;626.0;118.0;0.0;0.0;181.0;447.0;0.0;8.0
921;01.01.1999;300.0;444.0;0.0;0.0;44.0;72.0;0.0;1.9
921;01.01.2000;744.0;0.0;0.0;0.0;195.0;527.0;0.0;9.88455
921;01.02.2000;696.0;0.0;0.0;0.0;192.0;543.0;0.0;9.73248
921;01.03.1998;744.0;0.0;0.0;0.0;232.0;564.0;0.0;10.2
921;01.03.1999;744.0;0.0;0.0;0.0;171.0;248.0;0.0;7.5
921;01.04.1998;720.0;0.0;0.0;0.0;251.0;581.0;0.0;11.0
921;01.03.2000;744.0;0.0;0.0;0.0;217.0;619.0;0.0;9.55017
921;01.04.1999;720.0;0.0;0.0;0.0;99.0;207.0;0.0;5.01831
921;01.05.1998;386.0;358.0;0.0;0.0;111.0;246.0;0.0;4.9
921;01.05.1999;744.0;0.0;0.0;0.0;124.0;279.0;0.0;6.28556
921;01.05.2000;744.0;0.0;0.0;0.0;253.0;711.0;0.0;11.13453
921;01.04.2000;720.0;0.0;0.0;0.0;192.0;549.0;0.0;8.44992
921;01.12.1998;744.0;0.0;0.0;0.0;109.0;180.0;0.0;4.8
921;01.12.1999;576.0;168.0;0.0;0.0;167.0;339.0;0.0;8.46523
921;01.12.2000;744.0;0.0;0.0;0.0;144.0;421.0;0.0;6.33744
911;01.02.1998;0.0;0.0;672.0;0.0;0.0;0.0;15984.0;0.0
911;01.03.1998;0.0;0.0;744.0;0.0;0.0;0.0;18832.0;0.0
911;01.03.1999;0.0;0.0;744.0;0.0;0.0;0.0;21887.0;0.0
911;01.01.1998;0.0;0.0;744.0;0.0;0.0;0.0;22218.0;0.0
911;01.01.1999;0.0;0.0;744.0;0.0;0.0;0.0;17491.0;0.0
911;01.01.2000;0.0;0.0;744.0;0.0;0.0;0.0;10228.0;0.0
911;01.04.1998;0.0;0.0;720.0;0.0;0.0;0.0;18166.0;0.0
911;01.04.1999;0.0;0.0;720.0;0.0;0.0;0.0;20683.0;0.0
911;01.04.2000;0.0;0.0;720.0;0.0;0.0;0.0;26337.0;0.0
911;01.03.2000;0.0;0.0;744.0;0.0;0.0;0.0;19547.0;0.0
911;01.02.1999;0.0;0.0;672.0;0.0;0.0;0.0;16718.0;0.0
911;01.02.2000;0.0;0.0;696.0;0.0;0.0;0.0;17805.0;0.0
911;01.06.1998;0.0;0.0;720.0;0.0;0.0;0.0;21263.0;0.0
911;01.06.1999;0.0;0.0;456.0;264.0;0.0;0.0;11353.0;0.0
912;01.03.2000;744.0;0.0;0.0;0.0;148.0;603.0;0.0;6.51348
912;01.01.2000;744.0;0.0;0.0;0.0;123.0;468.0;0.0;6.23487
912;01.04.1998;720.0;0.0;0.0;0.0;132.0;426.0;0.0;5.8
912;01.04.1999;720.0;0.0;0.0;0.0;162.0;498.0;0.0;8.21178
912;01.04.2000;720.0;0.0;0.0;0.0;103.0;435.0;0.0;4.53303
912;01.05.1998;744.0;0.0;0.0;0.0;185.0;428.0;0.0;8.1
912;01.05.1999;744.0;0.0;0.0;0.0;152.0;434.0;0.0;7.70488
912;01.05.2000;744.0;0.0;0.0;0.0;104.0;482.0;0.0;4.57704
912;01.06.1998;720.0;0.0;0.0;0.0;120.0;434.0;0.0;5.3
912;01.06.1999;720.0;0.0;0.0;0.0;132.0;426.0;0.0;6.69108
912;01.08.1998;744.0;0.0;0.0;0.0;112.0;409.0;0.0;4.9
912;01.08.1999;744.0;0.0;0.0;0.0;105.0;352.0;0.0;5.32245
912;01.07.1999;744.0;0.0;0.0;0.0;115.0;445.0;0.0;5.82935
912;01.07.2000;432.0;312.0;0.0;0.0;55.0;238.0;0.0;2.42055
912;01.09.1998;720.0;0.0;0.0;0.0;148.0;397.0;0.0;6.5
912;01.08.2000;744.0;0.0;0.0;0.0;124.0;659.0;0.0;5.45724
912;01.09.1999;720.0;0.0;0.0;0.0;88.0;310.0;0.0;4.46071
912;01.06.2000;720.0;0.0;0.0;0.0;95.0;406.0;0.0;4.18095
912;01.09.2000;720.0;0.0;0.0;0.0;135.0;673.0;0.0;5.94135
916;01.07.1998;660.0;84.0;0.0;0.0;656.0;2641.0;0.0;28.9
916;01.05.1998;744.0;0.0;0.0;0.0;833.0;2939.0;0.0;36.7
916;01.05.1999;744.0;0.0;0.0;0.0;712.0;5151.0;0.0;36.09128
916;01.08.1998;714.0;30.0;0.0;0.0;842.0;3396.0;0.0;37.0
916;01.07.1999;744.0;0.0;0.0;0.0;484.0;5274.0;0.0;24.53396
916;01.08.1999;744.0;0.0;0.0;0.0;530.0;5252.0;0.0;26.8657
916;01.05.2000;744.0;0.0;0.0;0.0;339.0;4861.0;0.0;14.91939
916;01.07.2000;744.0;0.0;0.0;0.0;280.0;4053.0;0.0;12.3228
916;01.08.2000;744.0;0.0;0.0;0.0;121.0;3799.0;0.0;5.32521
916;01.09.1998;720.0;0.0;0.0;0.0;900.0;4544.0;0.0;39.6
916;01.09.1999;720.0;0.0;0.0;0.0;467.0;5085.0;0.0;23.67223
916;01.09.2000;612.0;108.0;0.0;0.0;76.0;2308.0;0.0;3.34476
917;01.02.2000;696.0;0.0;0.0;0.0;694.0;2389.0;0.0;35.17886
917;01.02.1998;672.0;0.0;0.0;0.0;1427.0;2687.0;0.0;62.8
917;01.02.1999;672.0;0.0;0.0;0.0;1126.0;2358.0;0.0;49.5
917;01.03.1998;534.0;210.0;0.0;0.0;1238.0;2279.0;0.0;54.5
917;01.05.1998;744.0;0.0;0.0;0.0;2047.0;2775.0;0.0;90.1
917;01.06.1998;720.0;0.0;0.0;0.0;1450.0;2815.0;0.0;63.8
917;01.06.2000;720.0;0.0;0.0;0.0;985.0;3241.0;0.0;43.34985
917;01.06.1999;720.0;0.0;0.0;0.0;1066.0;2782.0;0.0;54.03554
918;01.01.1998;744.0;0.0;0.0;0.0;1678.0;2353.0;0.0;73.8
918;01.01.1999;744.0;0.0;0.0;0.0;1124.0;1777.0;0.0;49.5
917;01.12.1998;678.0;66.0;0.0;0.0;1223.0;2455.0;0.0;53.8
917;01.12.1999;744.0;0.0;0.0;0.0;798.0;2584.0;0.0;40.45062
917;01.12.2000;576.0;168.0;0.0;0.0;214.0;2929.0;0.0;9.41814
918;01.01.2000;744.0;0.0;0.0;0.0;1356.0;3326.0;0.0;68.73564
918;01.02.1998;672.0;0.0;0.0;0.0;1739.0;2184.0;0.0;76.5
918;01.02.1999;672.0;0.0;0.0;0.0;847.0;1321.0;0.0;37.3
918;01.02.2000;696.0;0.0;0.0;0.0;1250.0;2843.0;0.0;63.3625
918;01.03.2000;672.0;72.0;0.0;0.0;1445.0;2986.0;0.0;63.59445
918;01.04.1999;582.0;138.0;0.0;0.0;904.0;1107.0;0.0;45.82376
918;01.04.2000;720.0;0.0;0.0;0.0;1522.0;3272.0;0.0;66.98322
918;01.05.1998;744.0;0.0;0.0;0.0;2466.0;3083.0;0.0;108.5
918;01.05.1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.05.2000;744.0;0.0;0.0;0.0;1501.0;3472.0;0.0;66.05901
918;01.06.1998;720.0;0.0;0.0;0.0;2279.0;2986.0;0.0;100.3
918;01.06.1999;108.0;612.0;0.0;0.0;140.0;217.0;0.0;7.0966
918;01.06.2000;720.0;0.0;0.0;0.0;1446.0;3250.0;0.0;63.63846
918;01.08.1998;744.0;0.0;0.0;0.0;2267.0;3076.0;0.0;99.7
918;01.08.1999;480.0;264.0;0.0;0.0;1305.0;1818.0;0.0;66.15045
918;01.08.2000;744.0;0.0;0.0;0.0;1180.0;3482.0;0.0;51.9318
918;01.10.1998;744.0;0.0;0.0;0.0;1692.0;2830.0;0.0;74.4
918;01.11.1998;720.0;0.0;0.0;0.0;1395.0;1983.0;0.0;61.4
918;01.09.1998;720.0;0.0;0.0;0.0;1510.0;2075.0;0.0;66.4
918;01.09.1999;720.0;0.0;0.0;0.0;1810.0;2539.0;0.0;91.7489
918;01.09.2000;720.0;0.0;0.0;0.0;1099.0;3266.0;0.0;48.36699
919;01.03.2000;744.0;0.0;0.0;0.0;156.0;185.0;0.0;6.86556
919;01.05.1998;744.0;0.0;0.0;0.0;384.0;406.0;0.0;16.9
919;01.04.1998;720.0;0.0;0.0;0.0;353.0;370.0;0.0;15.5
919;01.04.1999;720.0;0.0;0.0;0.0;264.0;285.0;0.0;13.38216
919;01.04.2000;720.0;0.0;0.0;0.0;131.0;154.0;0.0;5.76531
919;01.06.1998;720.0;0.0;0.0;0.0;369.0;390.0;0.0;16.2
919;01.06.1999;720.0;0.0;0.0;0.0;269.0;294.0;0.0;13.63561
919;01.05.1999;744.0;0.0;0.0;0.0;287.0;304.0;0.0;14.54803
919;01.06.2000;720.0;0.0;0.0;0.0;146.0;190.0;0.0;6.42546
919;01.07.1998;744.0;0.0;0.0;0.0;334.0;365.0;0.0;14.7
919;01.05.2000;744.0;0.0;0.0;0.0;160.0;189.0;0.0;7.0416
919;01.07.1999;744.0;0.0;0.0;0.0;243.0;264.0;0.0;12.31767
919;01.07.2000;744.0;0.0;0.0;0.0;132.0;167.0;0.0;5.80932
921;01.06.1998;720.0;0.0;0.0;0.0;99.0;201.0;0.0;4.4
921;01.06.2000;660.0;60.0;0.0;0.0;204.0;554.0;0.0;8.97804
921;01.06.1999;720.0;0.0;0.0;0.0;109.0;241.0;0.0;5.52521
921;01.08.1998;744.0;0.0;0.0;0.0;99.0;185.0;0.0;4.4
921;01.07.1998;744.0;0.0;0.0;0.0;90.0;183.0;0.0;4.0
921;01.07.1999;744.0;0.0;0.0;0.0;125.0;233.0;0.0;6.33625
921;01.07.2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.08.1999;576.0;168.0;0.0;0.0;126.0;233.0;0.0;6.38694
921;01.09.1998;720.0;0.0;0.0;0.0;103.0;169.0;0.0;4.5
921;01.11.1998;720.0;0.0;0.0;0.0;108.0;177.0;0.0;4.8
921;01.09.1999;480.0;240.0;0.0;0.0;170.0;318.0;0.0;8.6173
921;01.09.2000;720.0;0.0;0.0;0.0;185.0;484.0;0.0;8.14185
921;01.10.1998;744.0;0.0;0.0;0.0;106.0;181.0;0.0;4.7
921;01.10.1999;612.0;132.0;0.0;0.0;187.0;341.0;0.0;9.47903
921;01.10.2000;744.0;0.0;0.0;0.0;120.0;339.0;0.0;5.2812
921;01.11.1999;636.0;84.0;0.0;0.0;102.0;187.0;0.0;5.17038
921;01.11.2000;720.0;0.0;0.0;0.0;127.0;383.0;0.0;5.58927
504;01.10.2021;744.0;0.0;0.0;0.0;139.731;6998.406;0.0;10.222
911;01.07.1994;744.0;0.0;0.0;0.0;62.0;263.0;0.0;2.7
917;01.01.2022;744.0;0.0;0.0;0.0;251.507;22011.169;0.0;20.384
916;01.01.2003;744.0;0.0;0.0;0.0;543.0;6629.0;0.0;20.64486
916;01.06.2001;720.0;0.0;0.0;0.0;509.0;7902.0;0.0;22.40109
916;01.06.2002;720.0;0.0;0.0;0.0;576.0;7267.0;0.0;21.89952
917;01.04.2001;720.0;0.0;0.0;0.0;234.0;3584.0;0.0;10.29834
917;01.04.2002;720.0;0.0;0.0;0.0;305.0;4213.0;0.0;11.5961
917;01.03.2001;744.0;0.0;0.0;0.0;251.0;3772.0;0.0;11.04651
921;01.08.2001;624.0;120.0;0.0;0.0;115.0;344.0;0.0;5.06115
921;01.07.2003;744.0;0.0;0.0;0.0;181.0;580.0;0.0;6.88162
921;01.08.2002;744.0;0.0;0.0;0.0;204.0;575.0;0.0;7.75608
921;01.08.2003;744.0;0.0;0.0;0.0;167.0;485.0;0.0;6.34934
911;01.10.2002;0.0;0.0;744.0;0.0;0.0;0.0;16700.0;0.0
912;01.01.2001;744.0;0.0;0.0;0.0;77.0;480.0;0.0;3.38877
912;01.01.2002;600.0;144.0;0.0;0.0;54.0;601.0;0.0;2.05308
912;01.01.2003;744.0;0.0;0.0;0.0;57.0;442.0;0.0;2.16714
916;01.01.2002;744.0;0.0;0.0;0.0;525.0;7555.0;0.0;19.9605
912;01.02.2001;672.0;0.0;0.0;0.0;83.0;513.0;0.0;3.65283
917;01.03.2002;744.0;0.0;0.0;0.0;382.0;4454.0;0.0;14.52364
917;01.03.2003;624.0;120.0;0.0;0.0;521.0;5205.0;0.0;19.80842
917;01.04.2003;108.0;612.0;0.0;0.0;120.0;307.0;0.0;4.5624
917;01.09.2001;720.0;0.0;0.0;0.0;405.0;4153.0;0.0;17.82405
917;01.09.2002;720.0;0.0;0.0;0.0;469.0;4285.0;0.0;17.83138
918;01.02.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.09.2003;12.0;708.0;0.0;0.0;1.0;37.0;0.0;0.03803
919;01.07.2003;744.0;0.0;0.0;0.0;182.0;483.0;0.0;6.91964
918;01.06.2001;720.0;0.0;0.0;0.0;211.0;4129.0;0.0;9.28611
919;01.09.2001;720.0;0.0;0.0;0.0;136.0;265.0;0.0;5.98536
919;01.09.2002;720.0;0.0;0.0;0.0;267.0;667.0;0.0;10.15134
919;01.09.2003;720.0;0.0;0.0;0.0;242.0;478.0;0.0;9.20084
911;01.10.2001;0.0;0.0;744.0;0.0;0.0;0.0;26012.0;0.0
911;01.05.2001;0.0;0.0;564.0;180.0;0.0;0.0;15685.0;0.0
911;01.05.2002;0.0;0.0;744.0;0.0;0.0;0.0;19929.0;0.0
911;01.05.2003;0.0;0.0;744.0;0.0;0.0;0.0;24722.0;0.0
911;01.06.2001;0.0;0.0;708.0;12.0;0.0;0.0;25812.0;0.0
911;01.06.2002;0.0;0.0;720.0;0.0;0.0;0.0;20741.0;0.0
911;01.08.2001;0.0;0.0;744.0;0.0;0.0;0.0;28561.0;0.0
911;01.06.2003;0.0;0.0;456.0;264.0;0.0;0.0;11712.0;0.0
911;01.08.2002;0.0;0.0;744.0;0.0;0.0;0.0;23347.0;0.0
911;01.09.2001;0.0;0.0;720.0;0.0;0.0;0.0;27766.0;0.0
911;01.09.2002;0.0;0.0;720.0;0.0;0.0;0.0;21168.0;0.0
911;01.09.2003;0.0;0.0;720.0;0.0;0.0;0.0;241.0;0.0
911;01.07.2001;0.0;0.0;648.0;96.0;0.0;0.0;23983.0;0.0
911;01.07.2002;0.0;0.0;672.0;72.0;0.0;0.0;19310.0;0.0
911;01.07.2003;0.0;0.0;744.0;0.0;0.0;0.0;14303.0;0.0
911;01.08.2003;0.0;0.0;744.0;0.0;0.0;0.0;12310.0;0.0
911;01.12.2002;0.0;0.0;744.0;0.0;0.0;0.0;16498.0;0.0
911;01.12.2003;0.0;0.0;744.0;0.0;0.0;0.0;11467.0;0.0
912;01.04.2001;720.0;0.0;0.0;0.0;49.0;270.0;0.0;2.15649
912;01.03.2001;744.0;0.0;0.0;0.0;82.0;468.0;0.0;3.60882
912;01.03.2002;732.0;12.0;0.0;0.0;110.0;856.0;0.0;4.1822
912;01.03.2003;744.0;0.0;0.0;0.0;47.0;452.0;0.0;1.78694
912;01.02.2002;672.0;0.0;0.0;0.0;49.0;670.0;0.0;1.86298
912;01.02.2003;672.0;0.0;0.0;0.0;45.0;404.0;0.0;1.7109
912;01.04.2002;684.0;36.0;0.0;0.0;84.0;780.0;0.0;3.19368
912;01.04.2003;720.0;0.0;0.0;0.0;43.0;441.0;0.0;1.63486
912;01.08.2003;660.0;84.0;0.0;0.0;2.0;56.0;0.0;0.07604
912;01.09.2002;720.0;0.0;0.0;0.0;39.0;677.0;0.0;1.48278
912;01.09.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2001;744.0;0.0;0.0;0.0;90.0;725.0;0.0;3.9609
912;01.10.2002;744.0;0.0;0.0;0.0;63.0;586.0;0.0;2.39526
916;01.04.2001;720.0;0.0;0.0;0.0;503.0;7712.0;0.0;22.13703
916;01.03.2001;744.0;0.0;0.0;0.0;426.0;8066.0;0.0;18.74826
916;01.03.2002;744.0;0.0;0.0;0.0;582.0;7378.0;0.0;22.12764
916;01.03.2003;744.0;0.0;0.0;0.0;485.0;6610.0;0.0;18.4397
916;01.01.2001;744.0;0.0;0.0;0.0;321.0;8187.0;0.0;14.12721
916;01.02.2001;672.0;0.0;0.0;0.0;239.0;7283.0;0.0;10.51839
916;01.02.2002;672.0;0.0;0.0;0.0;503.0;6927.0;0.0;19.12406
916;01.02.2003;672.0;0.0;0.0;0.0;480.0;5999.0;0.0;18.2496
916;01.08.2003;744.0;0.0;0.0;0.0;501.0;6706.0;0.0;19.04802
916;01.08.2001;744.0;0.0;0.0;0.0;442.0;7705.0;0.0;19.45242
916;01.08.2002;744.0;0.0;0.0;0.0;626.0;7390.0;0.0;23.80052
916;01.09.2001;720.0;0.0;0.0;0.0;542.0;7539.0;0.0;23.85342
916;01.09.2002;720.0;0.0;0.0;0.0;464.0;6457.0;0.0;17.64128
916;01.09.2003;720.0;0.0;0.0;0.0;494.0;6484.0;0.0;18.78188
917;01.01.2003;744.0;0.0;0.0;0.0;423.0;3737.0;0.0;16.08246
917;01.08.2002;744.0;0.0;0.0;0.0;481.0;4877.0;0.0;18.28762
