1;2;3;4;5;6;7;8;9;10
224;01.03.2000;744.0;0.0;0.0;0.0;195.0;2882.0;0.0;8.58195
224;01.06.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.06.1999;720.0;0.0;0.0;0.0;170.0;2766.0;0.0;8.6173
224;01.07.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.07.1999;744.0;0.0;0.0;0.0;239.0;3030.0;0.0;12.11491
224;01.08.1998;90.0;0.0;0.0;0.0;8.0;351.0;0.0;0.4
224;01.07.2000;744.0;0.0;0.0;0.0;105.0;2779.0;0.0;4.62105
224;01.08.1999;744.0;0.0;0.0;0.0;132.0;3053.0;0.0;6.69108
224;01.09.1998;720.0;0.0;0.0;0.0;230.0;2730.0;0.0;10.1
224;01.08.2000;744.0;0.0;0.0;0.0;123.0;2877.0;0.0;5.41323
224;01.09.1999;720.0;0.0;0.0;0.0;207.0;2892.0;0.0;10.49283
224;01.10.1998;744.0;0.0;0.0;0.0;244.0;2904.0;0.0;10.7
224;01.09.2000;720.0;0.0;0.0;0.0;135.0;2621.0;0.0;5.94135
224;01.10.1999;744.0;0.0;0.0;0.0;135.0;3012.0;0.0;6.84315
224;01.10.2000;744.0;0.0;0.0;0.0;99.0;2832.0;0.0;4.35699
224;01.11.2000;720.0;0.0;0.0;0.0;96.0;2679.0;0.0;4.22496
224;01.12.1998;744.0;0.0;0.0;0.0;212.0;2807.0;0.0;9.3
224;01.11.1998;720.0;0.0;0.0;0.0;144.0;2725.0;0.0;6.3
224;01.11.1999;720.0;0.0;0.0;0.0;151.0;2953.0;0.0;7.65419
224;01.12.1999;744.0;0.0;0.0;0.0;152.0;3073.0;0.0;7.70488
224;01.12.2000;744.0;0.0;0.0;0.0;100.0;2776.0;0.0;4.40101
1386;01.09.2021;0.0;0.0;360.0;0.0;0.0;0.0;330.0;0.0
212;01.10.2021;744.0;0.0;0.0;0.0;107.554;3476.263;0.0;8.466
210;01.11.2001;720.0;0.0;0.0;0.0;439.0;1095.0;0.0;19.32039
210;01.11.2002;720.0;0.0;0.0;0.0;457.0;743.0;0.0;17.37514
224;01.06.2001;648.0;72.0;0.0;0.0;59.0;2037.0;0.0;2.59659
225;01.10.2003;744.0;0.0;0.0;0.0;648.0;1367.0;0.0;24.63696
210;01.01.2001;744.0;0.0;0.0;0.0;728.0;1264.0;0.0;32.03928
210;01.01.2002;744.0;0.0;0.0;0.0;506.0;1064.0;0.0;19.23812
210;01.03.2001;744.0;0.0;0.0;0.0;781.0;1209.0;0.0;34.37181
210;01.03.2002;744.0;0.0;0.0;0.0;516.0;998.0;0.0;19.61832
210;01.05.2001;744.0;0.0;0.0;0.0;958.0;1246.0;0.0;42.16158
210;01.05.2002;744.0;0.0;0.0;0.0;436.0;906.0;0.0;16.57672
210;01.04.2001;720.0;0.0;0.0;0.0;912.0;1189.0;0.0;40.13712
210;01.01.2003;552.0;192.0;0.0;0.0;348.0;579.0;0.0;13.23096
210;01.03.2003;744.0;0.0;0.0;0.0;164.0;592.0;0.0;6.23528
210;01.05.2003;744.0;0.0;0.0;0.0;322.0;920.0;0.0;12.24244
210;01.02.2001;672.0;0.0;0.0;0.0;667.0;1153.0;0.0;29.35467
210;01.02.2002;672.0;0.0;0.0;0.0;504.0;952.0;0.0;19.16208
210;01.02.2003;672.0;0.0;0.0;0.0;340.0;589.0;0.0;12.9268
210;01.06.2001;720.0;0.0;0.0;0.0;962.0;1154.0;0.0;42.33762
210;01.06.2002;720.0;0.0;0.0;0.0;383.0;840.0;0.0;14.56166
210;01.06.2003;720.0;0.0;0.0;0.0;247.0;835.0;0.0;9.39094
210;01.07.2001;744.0;0.0;0.0;0.0;605.0;1370.0;0.0;26.62605
224;01.01.2001;744.0;0.0;0.0;0.0;99.0;2722.0;0.0;4.35699
224;01.01.2002;744.0;0.0;0.0;0.0;68.0;2480.0;0.0;2.58536
224;01.02.2001;672.0;0.0;0.0;0.0;88.0;2405.0;0.0;3.87288
224;01.01.2003;744.0;0.0;0.0;0.0;87.0;2671.0;0.0;3.30774
224;01.02.2002;672.0;0.0;0.0;0.0;44.0;2046.0;0.0;1.67288
224;01.03.2001;744.0;0.0;0.0;0.0;135.0;2644.0;0.0;5.94135
224;01.03.2002;744.0;0.0;0.0;0.0;46.0;2147.0;0.0;1.74892
224;01.03.2003;744.0;0.0;0.0;0.0;64.0;2656.0;0.0;2.43328
224;01.02.2003;672.0;0.0;0.0;0.0;57.0;2387.0;0.0;2.16714
224;01.04.2001;720.0;0.0;0.0;0.0;128.0;2558.0;0.0;5.63328
224;01.04.2002;720.0;0.0;0.0;0.0;45.0;2093.0;0.0;1.7109
224;01.05.2003;744.0;0.0;0.0;0.0;86.0;2588.0;0.0;3.26972
224;01.04.2003;720.0;0.0;0.0;0.0;83.0;2560.0;0.0;3.15566
224;01.05.2001;744.0;0.0;0.0;0.0;115.0;2656.0;0.0;5.06115
224;01.05.2002;744.0;0.0;0.0;0.0;46.0;2196.0;0.0;1.74892
224;01.06.2002;720.0;0.0;0.0;0.0;49.0;2318.0;0.0;1.86298
224;01.06.2003;720.0;0.0;0.0;0.0;83.0;2482.0;0.0;3.15566
224;01.07.2001;744.0;0.0;0.0;0.0;67.0;2384.0;0.0;2.94867
224;01.08.2003;744.0;0.0;0.0;0.0;86.0;2628.0;0.0;3.26972
224;01.08.2001;744.0;0.0;0.0;0.0;48.0;2302.0;0.0;2.11248
224;01.08.2002;744.0;0.0;0.0;0.0;69.0;2452.0;0.0;2.62338
224;01.07.2002;744.0;0.0;0.0;0.0;69.0;2470.0;0.0;2.62338
224;01.07.2003;744.0;0.0;0.0;0.0;88.0;2644.0;0.0;3.34576
224;01.09.2003;720.0;0.0;0.0;0.0;83.0;2495.0;0.0;3.15566
224;01.09.2001;720.0;0.0;0.0;0.0;58.0;2261.0;0.0;2.55258
224;01.09.2002;720.0;0.0;0.0;0.0;32.0;2070.0;0.0;1.21664
224;01.10.2002;744.0;0.0;0.0;0.0;89.0;2300.0;0.0;3.38378
224;01.10.2001;744.0;0.0;0.0;0.0;64.0;2509.0;0.0;2.81664
224;01.10.2003;744.0;0.0;0.0;0.0;66.0;2558.0;0.0;2.50932
224;01.12.2001;744.0;0.0;0.0;0.0;78.0;2502.0;0.0;3.43278
224;01.12.2002;576.0;168.0;0.0;0.0;51.0;1900.0;0.0;1.93902
224;01.12.2003;744.0;0.0;0.0;0.0;67.0;2558.0;0.0;2.54734
224;01.11.2001;720.0;0.0;0.0;0.0;46.0;2362.0;0.0;2.02446
224;01.11.2002;720.0;0.0;0.0;0.0;52.0;2254.0;0.0;1.97704
224;01.11.2003;720.0;0.0;0.0;0.0;65.0;2468.0;0.0;2.4713
225;01.04.2003;180.0;0.0;0.0;0.0;343.0;369.0;0.0;13.04086
225;01.06.2003;720.0;0.0;0.0;0.0;839.0;1276.0;0.0;31.89878
225;01.05.2003;744.0;0.0;0.0;0.0;1027.0;1331.0;0.0;39.04654
225;01.07.2003;744.0;0.0;0.0;0.0;749.0;1316.0;0.0;28.47698
225;01.08.2003;744.0;0.0;0.0;0.0;753.0;1361.0;0.0;28.62906
225;01.09.2003;720.0;0.0;0.0;0.0;659.0;1302.0;0.0;25.05518
225;01.12.2003;744.0;0.0;0.0;0.0;518.0;1263.0;0.0;19.69436
225;01.11.2003;720.0;0.0;0.0;0.0;612.0;1335.0;0.0;23.26824
585;01.07.2003;0.0;0.0;372.0;0.0;0.0;0.0;1185.0;0.0
585;01.08.2003;0.0;0.0;744.0;0.0;0.0;0.0;1770.0;0.0
585;01.09.2003;0.0;0.0;720.0;0.0;0.0;0.0;1662.0;0.0
585;01.10.2003;0.0;0.0;744.0;0.0;0.0;0.0;2436.0;0.0
585;01.11.2003;0.0;0.0;720.0;0.0;0.0;0.0;1150.0;0.0
585;01.12.2003;0.0;0.0;744.0;0.0;0.0;0.0;2024.0;0.0
210;01.04.2002;720.0;0.0;0.0;0.0;490.0;908.0;0.0;18.6298
210;01.07.2002;744.0;0.0;0.0;0.0;389.0;866.0;0.0;14.78978
210;01.04.2003;720.0;0.0;0.0;0.0;214.0;769.0;0.0;8.13628
210;01.07.2003;744.0;0.0;0.0;0.0;157.0;461.0;0.0;5.96914
210;01.08.2001;744.0;0.0;0.0;0.0;767.0;1183.0;0.0;33.75567
210;01.09.2003;720.0;0.0;0.0;0.0;265.0;720.0;0.0;10.0753
210;01.08.2002;744.0;0.0;0.0;0.0;389.0;862.0;0.0;14.78978
210;01.08.2003;744.0;0.0;0.0;0.0;199.0;666.0;0.0;7.56598
210;01.09.2001;720.0;0.0;0.0;0.0;667.0;1102.0;0.0;29.35467
210;01.11.2003;720.0;0.0;0.0;0.0;328.0;783.0;0.0;12.47056
210;01.09.2002;720.0;0.0;0.0;0.0;264.0;939.0;0.0;10.03728
210;01.10.2001;744.0;0.0;0.0;0.0;476.0;1222.0;0.0;20.94876
210;01.10.2002;744.0;0.0;0.0;0.0;449.0;903.0;0.0;17.07098
210;01.10.2003;744.0;0.0;0.0;0.0;298.0;879.0;0.0;11.32996
210;01.12.2001;744.0;0.0;0.0;0.0;419.0;1071.0;0.0;18.44019
210;01.12.2002;744.0;0.0;0.0;0.0;429.0;622.0;0.0;16.31058
210;01.12.2003;744.0;0.0;0.0;0.0;277.0;830.0;0.0;10.53154
572;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.10.2022;0.0;0.0;680.0;64.0;0.0;0.0;1394.0;0.0
1385;01.10.2022;744.0;0.0;0.0;0.0;11.646;812.032;0.0;1.037
572;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;1197.0;0.0
661;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.12.2022;744.0;0.0;0.0;0.0;21.459;992.208;0.0;1.851
585;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;1496.0;0.0
1386;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;1352.0;0.0
572;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;1473.0;0.0
585;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;1369.0;0.0
1386;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;1243.0;0.0
210;01.10.2022;744.0;0.0;0.0;0.0;103.418;4793.459;0.0;9.206
661;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.10.2022;744.0;0.0;0.0;0.0;106.324;3076.473;0.0;9.874
225;01.10.2022;744.0;0.0;0.0;0.0;37.867;3447.94;0.0;3.517
224;01.10.2022;744.0;0.0;0.0;0.0;173.1;6281.156;0.0;16.076
585;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;1399.0;0.0
210;01.12.2022;744.0;0.0;0.0;0.0;104.654;4838.962;0.0;9.025
585;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;1491.0;0.0
1386;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;1289.0;0.0
212;01.12.2022;744.0;0.0;0.0;0.0;90.879;3204.271;0.0;8.018
224;01.12.2022;744.0;0.0;0.0;0.0;173.569;6119.85;0.0;15.314
1385;01.11.2022;720.0;0.0;0.0;0.0;5.777;808.188;0.0;0.509
225;01.12.2022;744.0;0.0;0.0;0.0;37.994;3359.912;0.0;3.352
210;01.11.2022;720.0;0.0;0.0;0.0;99.128;4747.342;0.0;8.727
212;01.11.2022;720.0;0.0;0.0;0.0;101.484;2961.338;0.0;9.414
224;01.11.2022;720.0;0.0;0.0;0.0;163.916;5998.685;0.0;15.206
225;01.11.2022;720.0;0.0;0.0;0.0;35.086;3222.502;0.0;3.255
224;01.07.2022;744.0;0.0;0.0;0.0;166.181;6040.444;0.0;13.556
585;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;1431.0;0.0
224;01.01.2023;744.0;0.0;0.0;0.0;131.166;6008.12;0.0;11.326
210;01.01.2023;744.0;0.0;0.0;0.0;101.478;4736.898;0.0;8.658
225;01.01.2023;744.0;0.0;0.0;0.0;38.801;3332.128;0.0;3.351
572;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.01.2023;744.0;0.0;0.0;0.0;20.932;977.08;0.0;1.786
1386;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;1007.0;0.0
1385;01.06.2022;720.0;0.0;0.0;0.0;13.327;893.4;0.0;1.142
225;01.02.2023;672.0;0.0;0.0;0.0;36.143;3101.738;0.0;3.27
210;01.02.2023;672.0;0.0;0.0;0.0;91.0;4113.855;0.0;8.019
212;01.02.2023;672.0;0.0;0.0;0.0;90.064;3083.371;0.0;8.148
224;01.02.2023;672.0;0.0;0.0;0.0;119.011;5447.73;0.0;10.767
1385;01.02.2023;672.0;0.0;0.0;0.0;18.742;847.287;0.0;1.652
210;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.02.2022;672.0;0.0;0.0;0.0;171.378;2959.204;0.0;12.323
212;01.01.2022;744.0;0.0;0.0;0.0;232.064;3425.567;0.0;16.447
212;01.04.2022;720.0;0.0;0.0;0.0;173.028;3259.878;0.0;14.14
212;01.06.2022;720.0;0.0;0.0;0.0;122.449;3360.399;0.0;10.465
212;01.07.2022;744.0;0.0;0.0;0.0;147.141;3190.26;0.0;10.758
212;01.05.2022;744.0;0.0;0.0;0.0;117.543;3431.941;0.0;10.862
212;01.08.2022;744.0;0.0;0.0;0.0;138.811;3073.836;0.0;11.336
212;01.09.2022;720.0;0.0;0.0;0.0;140.298;2960.893;0.0;11.748
224;01.09.2022;720.0;0.0;0.0;0.0;172.337;6031.58;0.0;15.93
224;01.05.2022;744.0;0.0;0.0;0.0;222.163;6486.586;0.0;20.53
224;01.06.2022;720.0;0.0;0.0;0.0;224.562;6162.687;0.0;19.193
224;01.08.2022;744.0;0.0;0.0;0.0;153.437;5840.949;0.0;14.34
225;01.02.2022;470.0;0.0;0.0;0.0;28.665;2278.454;0.0;2.525
225;01.03.2022;744.0;0.0;0.0;0.0;38.066;3566.21;0.0;3.172
225;01.04.2022;720.0;0.0;0.0;0.0;38.356;3635.135;0.0;3.574
225;01.06.2022;720.0;0.0;0.0;0.0;41.968;3619.486;0.0;3.587
225;01.05.2022;744.0;0.0;0.0;0.0;41.732;3835.145;0.0;3.856
572;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.02.2022;0.0;0.0;672.0;0.0;0.0;0.0;1041.0;0.0
585;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;1459.0;0.0
585;01.05.2022;0.0;0.0;744.0;0.0;0.0;0.0;1414.0;0.0
585;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;1043.0;0.0
585;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;1532.0;0.0
585;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;1632.0;0.0
585;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;1506.0;0.0
585;01.08.2022;0.0;0.0;696.0;48.0;0.0;0.0;1452.0;0.0
212;01.01.2023;744.0;0.0;0.0;0.0;96.558;3307.876;0.0;8.338
661;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.05.2022;64.0;0.0;0.0;0.0;1.145;80.729;0.0;0.101
1385;01.07.2022;744.0;0.0;0.0;0.0;12.018;854.875;0.0;0.954
1385;01.08.2022;744.0;0.0;0.0;0.0;10.574;755.479;0.0;0.929
1385;01.09.2022;720.0;0.0;0.0;0.0;10.473;746.33;0.0;0.95
1386;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;699.0;0.0
1386;01.02.2022;0.0;0.0;672.0;0.0;0.0;0.0;756.0;0.0
1386;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;935.0;0.0
1386;01.05.2022;0.0;0.0;648.0;96.0;0.0;0.0;756.0;0.0
1386;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;1110.0;0.0
1386;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;1253.0;0.0
1386;01.08.2022;0.0;0.0;672.0;72.0;0.0;0.0;1079.0;0.0
1386;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;1178.0;0.0
210;01.04.2022;720.0;0.0;0.0;0.0;105.512;5135.598;0.0;9.26
210;01.02.2022;398.0;0.0;0.0;0.0;70.762;2780.37;0.0;5.958
210;01.05.2022;744.0;0.0;0.0;0.0;112.048;5248.096;0.0;9.9
210;01.03.2022;744.0;0.0;0.0;0.0;108.182;5179.231;0.0;8.292
210;01.07.2022;744.0;0.0;0.0;0.0;101.766;4811.214;0.0;8.081
210;01.06.2022;720.0;0.0;0.0;0.0;102.827;4583.617;0.0;8.812
210;01.08.2022;744.0;0.0;0.0;0.0;101.8;4833.903;0.0;8.944
210;01.09.2022;720.0;0.0;0.0;0.0;102.028;4832.171;0.0;9.253
224;01.03.2022;744.0;0.0;0.0;0.0;322.828;5979.894;0.0;23.445
224;01.01.2022;744.0;0.0;0.0;0.0;340.102;6049.921;0.0;24.103
224;01.04.2022;720.0;0.0;0.0;0.0;196.232;5904.368;0.0;18.284
225;01.07.2022;744.0;0.0;0.0;0.0;38.662;3526.516;0.0;3.154
225;01.08.2022;744.0;0.0;0.0;0.0;35.664;3409.422;0.0;3.333
225;01.09.2022;720.0;0.0;0.0;0.0;37.413;3283.688;0.0;3.458
225;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.04.2017;720.0;0.0;0.0;0.0;30.23;1724.23;0.0;2.274
661;01.03.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.04.2016;720.0;0.0;0.0;0.0;24.0;634.0;0.0;1.987
212;01.05.2016;744.0;0.0;0.0;0.0;176.0;2975.0;0.0;11.989
212;01.05.2017;744.0;0.0;0.0;0.0;117.12;3117.12;0.0;7.895
212;01.05.2018;744.0;0.0;0.0;0.0;159.573;2927.573;0.0;14.199
212;01.07.2018;744.0;0.0;0.0;0.0;161.896;2817.896;0.0;14.823
1385;01.09.2016;720.0;0.0;0.0;0.0;24.79;557.79;0.0;1.948
1386;01.04.2018;0.0;0.0;624.0;96.0;0.0;0.0;713.0;0.0
1386;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;1311.0;0.0
1386;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;575.0;0.0
210;01.01.2016;744.0;0.0;0.0;0.0;302.0;5252.0;0.0;14.418
210;01.01.2018;624.0;120.0;0.0;0.0;55.91;3852.91;0.0;3.95
210;01.02.2017;672.0;0.0;0.0;0.0;141.08;5249.08;0.0;6.674
210;01.02.2018;672.0;0.0;0.0;0.0;54.78;3884.78;0.0;4.092
210;01.04.2016;720.0;0.0;0.0;0.0;216.0;4895.0;0.0;10.542
210;01.03.2017;744.0;0.0;0.0;0.0;103.36;5879.36;0.0;4.986
210;01.05.2018;744.0;0.0;0.0;0.0;77.988;3793.988;0.0;5.331
210;01.04.2017;720.0;0.0;0.0;0.0;89.23;6150.23;0.0;4.393
210;01.04.2018;720.0;0.0;0.0;0.0;105.508;4106.508;0.0;7.677527
210;01.03.2018;744.0;0.0;0.0;0.0;57.56;4116.56;0.0;4.174
210;01.07.2016;744.0;0.0;0.0;0.0;223.09;5710.09;0.0;10.021
210;01.06.2016;720.0;0.0;0.0;0.0;219.69;5507.69;0.0;10.073
210;01.07.2018;744.0;0.0;0.0;0.0;72.489;4862.489;0.0;4.61
210;01.07.2017;744.0;0.0;0.0;0.0;73.37;5625.37;0.0;3.825
210;01.06.2017;720.0;0.0;0.0;0.0;86.71;5669.71;0.0;4.062
210;01.09.2016;720.0;0.0;0.0;0.0;231.04;6087.04;0.0;10.655
210;01.06.2018;720.0;0.0;0.0;0.0;62.003;4467.003;0.0;4.43
210;01.08.2016;744.0;0.0;0.0;0.0;245.36;6426.36;0.0;11.178
210;01.08.2017;744.0;0.0;0.0;0.0;72.01;5512.01;0.0;4.045
210;01.08.2018;744.0;0.0;0.0;0.0;79.247;5064.247;0.0;4.55
210;01.09.2017;720.0;0.0;0.0;0.0;72.17;5269.17;0.0;3.649
210;01.09.2018;720.0;0.0;0.0;0.0;122.048;4631.048;0.0;7.272
210;01.10.2016;744.0;0.0;0.0;0.0;204.22;6307.22;0.0;10.264
210;01.10.2017;744.0;0.0;0.0;0.0;69.4;4994.4;0.0;3.812
210;01.10.2018;744.0;0.0;0.0;0.0;120.516;4868.516;0.0;7.312
210;01.12.2017;720.0;24.0;0.0;0.0;67.41;4660.41;0.0;4.647
210;01.12.2018;744.0;0.0;0.0;0.0;163.536;4199.536;0.0;9.076
210;01.11.2016;720.0;0.0;0.0;0.0;133.24;6158.24;0.0;6.168
210;01.11.2017;720.0;0.0;0.0;0.0;68.6;4906.6;0.0;5.328
210;01.11.2018;720.0;0.0;0.0;0.0;138.095;4725.095;0.0;7.861
212;01.01.2016;744.0;0.0;0.0;0.0;195.0;2868.0;0.0;13.424
