1;2;3;4;5;6;7;8;9;10
296;01.06.1999;720.0;0.0;0.0;0.0;361.0;2504.0;0.0;18.29909
296;01.07.2000;744.0;0.0;0.0;0.0;253.0;2402.0;0.0;11.13453
296;01.06.2000;720.0;0.0;0.0;0.0;237.0;2366.0;0.0;10.43037
296;01.08.1998;744.0;0.0;0.0;0.0;497.0;2234.0;0.0;21.9
296;01.09.1998;720.0;0.0;0.0;0.0;459.0;2315.0;0.0;20.2
296;01.08.1999;744.0;0.0;0.0;0.0;283.0;2308.0;0.0;14.34527
296;01.08.2000;744.0;0.0;0.0;0.0;220.0;2798.0;0.0;9.6822
297;01.01.1998;0.0;0.0;744.0;0.0;0.0;0.0;15111.0;0.0
296;01.10.1998;744.0;0.0;0.0;0.0;445.0;2248.0;0.0;19.6
296;01.10.1999;733.0;11.0;0.0;0.0;323.0;2294.0;0.0;16.37287
296;01.10.2000;744.0;0.0;0.0;0.0;251.0;2743.0;0.0;11.04651
297;01.02.1998;0.0;0.0;672.0;0.0;0.0;0.0;12381.0;0.0
297;01.02.1999;0.0;0.0;672.0;0.0;0.0;0.0;9817.0;0.0
297;01.02.2000;0.0;0.0;696.0;0.0;0.0;0.0;7895.0;0.0
296;01.09.1999;720.0;0.0;0.0;0.0;278.0;2316.0;0.0;14.09182
296;01.09.2000;720.0;0.0;0.0;0.0;214.0;2646.0;0.0;9.41814
296;01.12.1998;744.0;0.0;0.0;0.0;517.0;2338.0;0.0;22.8
296;01.12.1999;744.0;0.0;0.0;0.0;285.0;2389.0;0.0;14.44665
296;01.12.2000;744.0;0.0;0.0;0.0;200.0;2737.0;0.0;8.802
297;01.03.1998;0.0;0.0;744.0;0.0;0.0;0.0;14531.0;0.0
297;01.03.1999;0.0;0.0;744.0;0.0;0.0;0.0;11780.0;0.0
297;01.03.2000;0.0;0.0;744.0;0.0;0.0;0.0;24864.0;0.0
297;01.01.1999;0.0;0.0;744.0;0.0;0.0;0.0;10560.0;0.0
297;01.05.1998;0.0;0.0;652.0;92.0;0.0;0.0;8556.0;0.0
297;01.04.1998;0.0;0.0;720.0;0.0;0.0;0.0;10874.0;0.0
297;01.04.1999;0.0;0.0;592.0;128.0;0.0;0.0;7628.0;0.0
297;01.04.2000;0.0;0.0;636.0;84.0;0.0;0.0;24241.0;0.0
297;01.05.1999;0.0;0.0;736.0;8.0;0.0;0.0;21830.0;0.0
297;01.01.2000;0.0;0.0;744.0;0.0;0.0;0.0;10564.0;0.0
297;01.08.1999;0.0;0.0;444.0;300.0;0.0;0.0;14602.0;0.0
297;01.05.2000;0.0;0.0;732.0;12.0;0.0;0.0;29441.0;0.0
297;01.07.1998;0.0;0.0;416.0;328.0;0.0;0.0;6682.0;0.0
297;01.07.1999;0.0;0.0;504.0;240.0;0.0;0.0;14936.0;0.0
297;01.06.1998;0.0;0.0;720.0;0.0;0.0;0.0;10831.0;0.0
297;01.06.1999;0.0;0.0;672.0;48.0;0.0;0.0;17418.0;0.0
297;01.06.2000;0.0;0.0;720.0;0.0;0.0;0.0;17994.0;0.0
297;01.08.2000;0.0;0.0;552.0;192.0;0.0;0.0;18543.0;0.0
297;01.07.2000;0.0;0.0;744.0;0.0;0.0;0.0;15777.0;0.0
297;01.12.1998;0.0;0.0;744.0;0.0;0.0;0.0;12066.0;0.0
297;01.12.1999;0.0;0.0;744.0;0.0;0.0;0.0;10388.0;0.0
297;01.12.2000;0.0;0.0;744.0;0.0;0.0;0.0;20486.0;0.0
364;01.08.2000;540.0;0.0;0.0;0.0;787.0;1284.0;0.0;34.63587
364;01.08.2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
364;01.09.2000;720.0;0.0;0.0;0.0;1000.0;1781.0;0.0;44.01
364;01.11.2000;720.0;0.0;0.0;0.0;869.0;1467.0;0.0;38.24469
364;01.12.2000;744.0;0.0;0.0;0.0;784.0;1536.0;0.0;34.50384
489;01.03.1998;744.0;0.0;0.0;0.0;618.0;2598.0;0.0;27.2
489;01.03.1999;744.0;0.0;0.0;0.0;176.0;2322.0;0.0;7.7
489;01.03.2000;744.0;0.0;0.0;0.0;87.0;2150.0;0.0;3.82887
495;01.01.1998;744.0;0.0;0.0;0.0;146.0;3027.0;0.0;6.4
495;01.05.1998;744.0;0.0;0.0;0.0;63.0;2979.0;0.0;2.8
495;01.05.1999;738.0;6.0;0.0;0.0;194.0;5580.0;0.0;9.83386
495;01.05.2000;744.0;0.0;0.0;0.0;141.0;5156.0;0.0;6.20541
495;01.02.1998;672.0;0.0;0.0;0.0;109.0;2786.0;0.0;4.8
495;01.02.1999;672.0;0.0;0.0;0.0;205.0;3766.0;0.0;9.0
495;01.02.2000;696.0;0.0;0.0;0.0;89.0;4390.0;0.0;4.51141
495;01.09.1998;720.0;0.0;0.0;0.0;55.0;2704.0;0.0;2.4
495;01.07.1998;744.0;0.0;0.0;0.0;63.0;2979.0;0.0;2.8
495;01.07.1999;744.0;0.0;0.0;0.0;121.0;4808.0;0.0;6.13349
495;01.07.2000;744.0;0.0;0.0;0.0;95.0;4710.0;0.0;4.18094
495;01.09.1999;720.0;0.0;0.0;0.0;118.0;4668.0;0.0;5.98142
495;01.09.2000;720.0;0.0;0.0;0.0;100.0;5115.0;0.0;4.401
495;01.11.1998;714.0;6.0;0.0;0.0;177.0;4331.0;0.0;7.8
495;01.11.1999;720.0;0.0;0.0;0.0;81.0;4129.0;0.0;4.10589
495;01.11.2000;720.0;0.0;0.0;0.0;86.0;4481.0;0.0;3.78486
496;01.04.1998;720.0;0.0;0.0;0.0;607.0;2691.0;0.0;26.7
496;01.04.1999;720.0;0.0;0.0;0.0;330.0;4786.0;0.0;16.7277
496;01.06.1998;720.0;0.0;0.0;0.0;427.0;2694.0;0.0;18.8
496;01.06.1999;492.0;228.0;0.0;0.0;94.0;3458.0;0.0;4.76486
496;01.06.2000;720.0;0.0;0.0;0.0;231.0;3654.0;0.0;10.16631
498;01.05.1998;564.0;180.0;0.0;0.0;2061.0;2248.0;0.0;90.7
498;01.05.1999;744.0;0.0;0.0;0.0;2143.0;3685.0;0.0;108.62867
498;01.05.2000;744.0;0.0;0.0;0.0;979.0;2824.0;0.0;43.08579
498;01.08.1998;744.0;0.0;0.0;0.0;2732.0;3072.0;0.0;120.2
498;01.08.1999;744.0;0.0;0.0;0.0;1436.0;2880.0;0.0;72.79084
498;01.07.2000;744.0;0.0;0.0;0.0;699.0;2146.0;0.0;30.76299
498;01.08.2000;744.0;0.0;0.0;0.0;631.0;2275.0;0.0;27.77031
489;01.02.1998;672.0;0.0;0.0;0.0;567.0;2644.0;0.0;24.9
489;01.01.1998;744.0;0.0;0.0;0.0;570.0;2854.0;0.0;25.1
489;01.01.1999;744.0;0.0;0.0;0.0;268.0;3200.0;0.0;11.8
489;01.01.2000;744.0;0.0;0.0;0.0;131.0;2213.0;0.0;6.64039
489;01.06.1999;492.0;228.0;0.0;0.0;110.0;1577.0;0.0;5.5759
489;01.07.1999;744.0;0.0;0.0;0.0;102.0;2276.0;0.0;5.17038
489;01.07.2000;744.0;0.0;0.0;0.0;117.0;2438.0;0.0;5.14917
489;01.06.2000;720.0;0.0;0.0;0.0;61.0;2222.0;0.0;2.68461
489;01.10.1998;744.0;0.0;0.0;0.0;546.0;3000.0;0.0;24.0
489;01.08.1998;744.0;0.0;0.0;0.0;133.0;2650.0;0.0;5.9
489;01.09.1998;720.0;0.0;0.0;0.0;262.0;2884.0;0.0;11.5
489;01.09.1999;720.0;0.0;0.0;0.0;95.0;2129.0;0.0;4.81555
489;01.09.2000;720.0;0.0;0.0;0.0;77.0;2332.0;0.0;3.38877
489;01.08.1999;744.0;0.0;0.0;0.0;86.0;2214.0;0.0;4.35934
489;01.08.2000;744.0;0.0;0.0;0.0;80.0;2499.0;0.0;3.5208
489;01.10.1999;733.0;11.0;0.0;0.0;116.0;2141.0;0.0;5.88004
489;01.10.2000;744.0;0.0;0.0;0.0;89.0;2359.0;0.0;3.91689
489;01.12.1998;744.0;0.0;0.0;0.0;358.0;3197.0;0.0;15.8
489;01.11.1999;720.0;0.0;0.0;0.0;111.0;2091.0;0.0;5.62659
489;01.11.2000;720.0;0.0;0.0;0.0;115.0;2214.0;0.0;5.06115
489;01.12.1999;744.0;0.0;0.0;0.0;113.0;2222.0;0.0;5.72797
489;01.12.2000;744.0;0.0;0.0;0.0;125.0;2377.0;0.0;5.50125
495;01.01.1999;744.0;0.0;0.0;0.0;190.0;4637.0;0.0;8.4
495;01.01.2000;180.0;564.0;0.0;0.0;29.0;1107.0;0.0;1.47001
495;01.03.1998;744.0;0.0;0.0;0.0;80.0;2715.0;0.0;3.5
495;01.03.1999;630.0;114.0;0.0;0.0;200.0;3668.0;0.0;8.8
495;01.03.2000;744.0;0.0;0.0;0.0;67.0;5053.0;0.0;2.94867
495;01.04.1998;720.0;0.0;0.0;0.0;58.0;2927.0;0.0;2.5
495;01.04.1999;612.0;108.0;0.0;0.0;115.0;3386.0;0.0;5.82935
495;01.04.2000;720.0;0.0;0.0;0.0;130.0;5082.0;0.0;5.7213
495;01.06.1998;720.0;0.0;0.0;0.0;61.0;2844.0;0.0;2.7
496;01.01.1998;744.0;0.0;0.0;0.0;559.0;2797.0;0.0;24.6
495;01.10.2000;624.0;120.0;0.0;0.0;80.0;4262.0;0.0;3.5208
496;01.02.1998;672.0;0.0;0.0;0.0;642.0;2512.0;0.0;28.3
496;01.02.1999;672.0;0.0;0.0;0.0;207.0;4370.0;0.0;9.1
496;01.02.2000;696.0;0.0;0.0;0.0;405.0;3839.0;0.0;20.52945
496;01.03.1998;744.0;0.0;0.0;0.0;620.0;2514.0;0.0;27.3
496;01.03.1999;744.0;0.0;0.0;0.0;233.0;4905.0;0.0;10.3
496;01.03.2000;744.0;0.0;0.0;0.0;349.0;4241.0;0.0;15.35949
496;01.01.1999;744.0;0.0;0.0;0.0;584.0;4843.0;0.0;25.7
496;01.04.2000;720.0;0.0;0.0;0.0;318.0;4014.0;0.0;13.99518
496;01.05.1998;744.0;0.0;0.0;0.0;513.0;2822.0;0.0;22.6
496;01.07.1998;744.0;0.0;0.0;0.0;549.0;2773.0;0.0;24.2
496;01.07.2000;744.0;0.0;0.0;0.0;202.0;3691.0;0.0;8.89002
496;01.11.1998;720.0;0.0;0.0;0.0;514.0;4267.0;0.0;22.6
496;01.11.1999;720.0;0.0;0.0;0.0;228.0;4307.0;0.0;11.55732
496;01.11.2000;720.0;0.0;0.0;0.0;224.0;3422.0;0.0;9.85824
496;01.10.1998;744.0;0.0;0.0;0.0;702.0;4224.0;0.0;30.9
496;01.12.1998;744.0;0.0;0.0;0.0;582.0;4874.0;0.0;25.6
496;01.12.1999;744.0;0.0;0.0;0.0;281.0;4376.0;0.0;14.24389
496;01.12.2000;744.0;0.0;0.0;0.0;188.0;3581.0;0.0;8.27388
496;01.10.1999;733.0;11.0;0.0;0.0;293.0;4313.0;0.0;14.85217
498;01.03.1998;738.0;6.0;0.0;0.0;2524.0;2706.0;0.0;111.1
498;01.03.1999;744.0;0.0;0.0;0.0;2395.0;3473.0;0.0;105.4
498;01.03.2000;744.0;0.0;0.0;0.0;933.0;2408.0;0.0;41.06133
498;01.04.1999;678.0;42.0;0.0;0.0;2095.0;3143.0;0.0;106.19555
498;01.04.2000;720.0;0.0;0.0;0.0;950.0;2518.0;0.0;41.8095
498;01.07.1998;744.0;0.0;0.0;0.0;2535.0;2849.0;0.0;111.5
498;01.07.1999;744.0;0.0;0.0;0.0;1249.0;2332.0;0.0;63.31181
498;01.10.1998;744.0;0.0;0.0;0.0;2756.0;3114.0;0.0;121.3
498;01.09.1998;720.0;0.0;0.0;0.0;2509.0;2835.0;0.0;110.4
498;01.12.1998;744.0;0.0;0.0;0.0;2737.0;3771.0;0.0;120.4
498;01.12.1999;744.0;0.0;0.0;0.0;1092.0;2539.0;0.0;55.35348
489;01.02.1999;672.0;0.0;0.0;0.0;200.0;2921.0;0.0;8.8
489;01.02.2000;696.0;0.0;0.0;0.0;82.0;1995.0;0.0;4.15658
489;01.04.1998;720.0;0.0;0.0;0.0;727.0;2719.0;0.0;32.0
489;01.04.1999;720.0;0.0;0.0;0.0;118.0;2159.0;0.0;5.98142
489;01.04.2000;720.0;0.0;0.0;0.0;95.0;2457.0;0.0;4.18095
489;01.06.1998;720.0;0.0;0.0;0.0;648.0;2784.0;0.0;28.5
489;01.05.1998;744.0;0.0;0.0;0.0;809.0;2854.0;0.0;35.6
489;01.05.1999;744.0;0.0;0.0;0.0;111.0;2269.0;0.0;5.62659
489;01.05.2000;744.0;0.0;0.0;0.0;104.0;2513.0;0.0;4.57704
489;01.07.1998;624.0;120.0;0.0;0.0;481.0;2079.0;0.0;21.2
489;01.11.1998;720.0;0.0;0.0;0.0;552.0;3027.0;0.0;24.3
495;01.06.1999;492.0;228.0;0.0;0.0;113.0;3315.0;0.0;5.72797
495;01.06.2000;720.0;0.0;0.0;0.0;130.0;4698.0;0.0;5.7213
495;01.08.1998;744.0;0.0;0.0;0.0;110.0;3085.0;0.0;4.8
495;01.08.1999;744.0;0.0;0.0;0.0;129.0;5001.0;0.0;6.53901
495;01.08.2000;744.0;0.0;0.0;0.0;100.0;5277.0;0.0;4.401
495;01.12.1998;744.0;0.0;0.0;0.0;195.0;4802.0;0.0;8.6
495;01.12.1999;636.0;108.0;0.0;0.0;58.0;2304.0;0.0;2.94002
495;01.12.2000;744.0;0.0;0.0;0.0;92.0;4776.0;0.0;4.04892
495;01.10.1998;636.0;108.0;0.0;0.0;97.0;2377.0;0.0;4.3
495;01.10.1999;733.0;11.0;0.0;0.0;120.0;4503.0;0.0;6.0828
496;01.01.2000;744.0;0.0;0.0;0.0;361.0;4166.0;0.0;18.29909
496;01.05.1999;744.0;0.0;0.0;0.0;377.0;5340.0;0.0;19.11013
496;01.05.2000;744.0;0.0;0.0;0.0;378.0;3812.0;0.0;16.63578
496;01.08.1998;744.0;0.0;0.0;0.0;456.0;2904.0;0.0;20.1
496;01.09.1998;606.0;114.0;0.0;0.0;683.0;3790.0;0.0;30.1
496;01.09.1999;720.0;0.0;0.0;0.0;469.0;4751.0;0.0;23.77361
496;01.09.2000;720.0;0.0;0.0;0.0;160.0;3456.0;0.0;7.0416
496;01.08.1999;744.0;0.0;0.0;0.0;451.0;5195.0;0.0;22.86119
496;01.08.2000;744.0;0.0;0.0;0.0;148.0;3853.0;0.0;6.51348
496;01.07.1999;744.0;0.0;0.0;0.0;397.0;5087.0;0.0;20.12393
496;01.10.2000;744.0;0.0;0.0;0.0;141.0;3708.0;0.0;6.20541
498;01.01.1998;744.0;0.0;0.0;0.0;2239.0;2441.0;0.0;98.5
498;01.01.1999;744.0;0.0;0.0;0.0;2747.0;3773.0;0.0;120.9
498;01.01.2000;744.0;0.0;0.0;0.0;1077.0;2579.0;0.0;54.59313
498;01.02.1998;588.0;84.0;0.0;0.0;2042.0;2211.0;0.0;89.9
498;01.02.1999;672.0;0.0;0.0;0.0;2277.0;3191.0;0.0;100.2
498;01.02.2000;696.0;0.0;0.0;0.0;896.0;2349.0;0.0;45.41824
498;01.04.1998;438.0;282.0;0.0;0.0;1517.0;1640.0;0.0;66.7
498;01.06.2000;720.0;0.0;0.0;0.0;695.0;2506.0;0.0;30.58695
498;01.06.1998;522.0;198.0;0.0;0.0;1854.0;2082.0;0.0;81.6
498;01.06.1999;720.0;0.0;0.0;0.0;1886.0;3395.0;0.0;95.60134
498;01.09.1999;720.0;0.0;0.0;0.0;1408.0;2919.0;0.0;71.37152
498;01.09.2000;720.0;0.0;0.0;0.0;793.0;2490.0;0.0;34.89993
498;01.11.1998;720.0;0.0;0.0;0.0;2688.0;3037.0;0.0;118.3
498;01.11.1999;720.0;0.0;0.0;0.0;1143.0;2430.0;0.0;57.93867
498;01.11.2000;720.0;0.0;0.0;0.0;509.0;2309.0;0.0;22.40109
498;01.10.1999;733.0;11.0;0.0;0.0;1137.0;2392.0;0.0;57.63453
498;01.10.2000;744.0;0.0;0.0;0.0;830.0;2763.0;0.0;36.5283
498;01.12.2000;744.0;0.0;0.0;0.0;506.0;2360.0;0.0;22.26906
928;01.06.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
922;01.01.1998;744.0;0.0;0.0;0.0;692.0;1625.0;0.0;30.4
922;01.01.1999;744.0;0.0;0.0;0.0;602.0;2069.0;0.0;26.5
922;01.01.2000;744.0;0.0;0.0;0.0;283.0;1957.0;0.0;14.34527
922;01.03.1998;744.0;0.0;0.0;0.0;738.0;1534.0;0.0;32.5
922;01.03.1999;744.0;0.0;0.0;0.0;513.0;2084.0;0.0;22.6
922;01.03.2000;744.0;0.0;0.0;0.0;271.0;1920.0;0.0;11.92671
922;01.02.1998;672.0;0.0;0.0;0.0;677.0;1512.0;0.0;29.8
922;01.02.1999;672.0;0.0;0.0;0.0;601.0;2083.0;0.0;26.4
922;01.02.2000;696.0;0.0;0.0;0.0;252.0;1758.0;0.0;12.77388
922;01.12.1998;744.0;0.0;0.0;0.0;669.0;1957.0;0.0;29.4
922;01.10.1998;744.0;0.0;0.0;0.0;1008.0;2101.0;0.0;44.4
922;01.10.1999;733.0;11.0;0.0;0.0;377.0;2101.0;0.0;19.11013
922;01.10.2000;744.0;0.0;0.0;0.0;185.0;2024.0;0.0;8.14185
922;01.11.1998;720.0;0.0;0.0;0.0;549.0;2072.0;0.0;24.2
922;01.11.1999;720.0;0.0;0.0;0.0;374.0;1945.0;0.0;18.95806
922;01.11.2000;720.0;0.0;0.0;0.0;175.0;1885.0;0.0;7.70175
922;01.12.1999;744.0;0.0;0.0;0.0;316.0;2028.0;0.0;16.01804
922;01.12.2000;744.0;0.0;0.0;0.0;191.0;2037.0;0.0;8.40591
923;01.07.1998;744.0;0.0;0.0;0.0;322.0;655.0;0.0;14.2
923;01.08.1998;744.0;0.0;0.0;0.0;331.0;674.0;0.0;14.6
923;01.06.1998;720.0;0.0;0.0;0.0;310.0;627.0;0.0;13.6
923;01.06.1999;720.0;0.0;0.0;0.0;109.0;307.0;0.0;5.52521
923;01.06.2000;720.0;0.0;0.0;0.0;61.0;196.0;0.0;2.68461
923;01.08.1999;744.0;0.0;0.0;0.0;63.0;205.0;0.0;3.19347
923;01.07.1999;744.0;0.0;0.0;0.0;67.0;235.0;0.0;3.39623
923;01.07.2000;744.0;0.0;0.0;0.0;36.0;149.0;0.0;1.58436
923;01.08.2000;744.0;0.0;0.0;0.0;50.0;214.0;0.0;2.2005
923;01.11.1998;720.0;0.0;0.0;0.0;202.0;395.0;0.0;8.9
923;01.10.1999;577.0;167.0;0.0;0.0;43.0;159.0;0.0;2.17967
923;01.10.2000;744.0;0.0;0.0;0.0;58.0;205.0;0.0;2.55258
923;01.09.2000;720.0;0.0;0.0;0.0;42.0;173.0;0.0;1.84842
923;01.11.1999;720.0;0.0;0.0;0.0;38.0;142.0;0.0;1.92622
923;01.10.1998;744.0;0.0;0.0;0.0;310.0;647.0;0.0;13.6
923;01.11.2000;720.0;0.0;0.0;0.0;59.0;226.0;0.0;2.59659
923;01.12.1998;744.0;0.0;0.0;0.0;172.0;352.0;0.0;7.6
928;01.05.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.01.2000;744.0;0.0;0.0;0.0;21.0;1098.0;0.0;1.06449
928;01.02.1998;672.0;0.0;0.0;0.0;57.0;2193.0;0.0;2.5
928;01.02.1999;672.0;0.0;0.0;0.0;25.0;1227.0;0.0;1.1
928;01.02.2000;696.0;0.0;0.0;0.0;20.0;992.0;0.0;1.0138
928;01.04.1998;396.0;324.0;0.0;0.0;24.0;1236.0;0.0;1.1
928;01.04.1999;540.0;180.0;0.0;0.0;20.0;591.0;0.0;1.0138
928;01.03.1998;744.0;0.0;0.0;0.0;45.0;2049.0;0.0;2.0
928;01.04.2000;720.0;0.0;0.0;0.0;22.0;1145.0;0.0;0.96822
928;01.05.1999;714.0;30.0;0.0;0.0;37.0;1790.0;0.0;1.87553
928;01.05.2000;744.0;0.0;0.0;0.0;19.0;1389.0;0.0;0.83619
928;01.06.1999;492.0;228.0;0.0;0.0;42.0;1229.0;0.0;2.12898
928;01.03.1999;744.0;0.0;0.0;0.0;21.0;1028.0;0.0;0.9
928;01.06.2000;720.0;0.0;0.0;0.0;19.0;1374.0;0.0;0.83619
928;01.03.2000;744.0;0.0;0.0;0.0;22.0;1086.0;0.0;0.96822
928;01.07.2000;744.0;0.0;0.0;0.0;25.0;1251.0;0.0;1.10025
928;01.07.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.07.1999;744.0;0.0;0.0;0.0;31.0;1219.0;0.0;1.57139
928;01.09.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.09.1999;720.0;0.0;0.0;0.0;26.0;1376.0;0.0;1.31794
928;01.09.2000;720.0;0.0;0.0;0.0;38.0;1443.0;0.0;1.67238
928;01.12.1999;744.0;0.0;0.0;0.0;33.0;1041.0;0.0;1.67277
933;01.02.1998;672.0;0.0;0.0;0.0;164.0;2487.0;0.0;7.2
933;01.02.1999;642.0;30.0;0.0;0.0;86.0;2123.0;0.0;3.8
933;01.01.1998;744.0;0.0;0.0;0.0;167.0;2751.0;0.0;7.4
933;01.01.1999;492.0;252.0;0.0;0.0;108.0;1555.0;0.0;4.8
933;01.01.2000;744.0;0.0;0.0;0.0;111.0;3435.0;0.0;5.62659
933;01.02.2000;696.0;0.0;0.0;0.0;85.0;3147.0;0.0;4.30865
933;01.03.1998;744.0;0.0;0.0;0.0;165.0;2456.0;0.0;7.3
933;01.06.1999;384.0;336.0;0.0;0.0;30.0;1084.0;0.0;1.5207
933;01.07.1998;744.0;0.0;0.0;0.0;91.0;2555.0;0.0;4.0
933;01.07.1999;612.0;132.0;0.0;0.0;60.0;2368.0;0.0;3.0414
933;01.06.2000;720.0;0.0;0.0;0.0;68.0;3280.0;0.0;2.99268
933;01.08.1998;678.0;66.0;0.0;0.0;49.0;2298.0;0.0;2.2
933;01.07.2000;744.0;0.0;0.0;0.0;111.0;3272.0;0.0;4.88511
933;01.08.1999;744.0;0.0;0.0;0.0;93.0;2862.0;0.0;4.71418
933;01.08.2000;744.0;0.0;0.0;0.0;95.0;3745.0;0.0;4.18095
933;01.09.1998;720.0;0.0;0.0;0.0;79.0;2315.0;0.0;3.5
933;01.10.1998;744.0;0.0;0.0;0.0;65.0;2405.0;0.0;2.9
933;01.10.1999;733.0;11.0;0.0;0.0;94.0;2809.0;0.0;4.76486
933;01.10.2000;672.0;72.0;0.0;0.0;70.0;4036.0;0.0;3.0807
933;01.11.1998;720.0;0.0;0.0;0.0;114.0;2385.0;0.0;5.0
934;01.05.1998;516.0;228.0;0.0;0.0;575.0;767.0;0.0;25.3
934;01.05.1999;744.0;0.0;0.0;0.0;535.0;796.0;0.0;27.11915
934;01.07.1999;744.0;0.0;0.0;0.0;492.0;800.0;0.0;24.93948
934;01.12.1998;744.0;0.0;0.0;0.0;750.0;1069.0;0.0;33.0
934;01.12.1999;744.0;0.0;0.0;0.0;1007.0;3002.0;0.0;51.04483
934;01.12.2000;744.0;0.0;0.0;0.0;552.0;1798.0;0.0;24.29352
934;01.10.1999;180.0;96.0;0.0;0.0;77.0;121.0;0.0;3.90313
934;01.11.1999;720.0;0.0;0.0;0.0;1177.0;2867.0;0.0;59.66213
934;01.11.2000;720.0;0.0;0.0;0.0;629.0;1848.0;0.0;27.68229
922;01.04.1998;720.0;0.0;0.0;0.0;672.0;1628.0;0.0;29.6
922;01.04.1999;720.0;0.0;0.0;0.0;414.0;2011.0;0.0;20.98566
922;01.04.2000;720.0;0.0;0.0;0.0;244.0;2007.0;0.0;10.73844
922;01.05.1998;744.0;0.0;0.0;0.0;715.0;1692.0;0.0;31.5
922;01.05.1999;744.0;0.0;0.0;0.0;539.0;2138.0;0.0;27.32191
922;01.05.2000;744.0;0.0;0.0;0.0;237.0;2082.0;0.0;10.43037
922;01.07.1998;492.0;252.0;0.0;0.0;622.0;1264.0;0.0;27.4
922;01.06.1998;720.0;0.0;0.0;0.0;905.0;1832.0;0.0;39.8
