1;2;3;4;5;6;7;8;9;10
1257;01.07.1999;744.0;0.0;0.0;0.0;207.0;217.0;0.0;10.49283
1257;01.10.1998;590.0;154.0;0.0;0.0;324.0;344.0;0.0;14.3
1257;01.07.2000;744.0;0.0;0.0;0.0;775.0;811.0;0.0;34.10775
1257;01.10.1999;744.0;0.0;0.0;0.0;212.0;222.0;0.0;10.74628
1257;01.10.2000;132.0;0.0;0.0;0.0;257.0;270.0;0.0;11.31057
1257;01.10.2000;444.0;168.0;0.0;0.0;419.0;440.0;0.0;18.44019
1257;01.11.1998;720.0;0.0;0.0;0.0;346.0;367.0;0.0;15.2
1257;01.11.1999;720.0;0.0;0.0;0.0;205.0;212.0;0.0;10.39145
1257;01.11.2000;720.0;0.0;0.0;0.0;1514.0;1588.0;0.0;66.63114
1257;01.12.1998;744.0;0.0;0.0;0.0;307.0;326.0;0.0;13.5
1257;01.12.1999;744.0;0.0;0.0;0.0;203.0;217.0;0.0;10.29007
1257;01.12.2000;744.0;0.0;0.0;0.0;1409.0;1477.0;0.0;62.01009
156;01.01.1997;744.0;0.0;0.0;0.0;234.0;324.0;0.0;10.3
389;01.05.1990;744.0;0.0;0.0;0.0;99.0;105.0;0.0;4.0
389;01.10.1990;14.0;730.0;0.0;0.0;1.0;2.0;0.0;0.029
389;01.03.1990;744.0;0.0;0.0;0.0;127.0;134.0;0.0;6.0
389;01.03.1993;744.0;0.0;0.0;0.0;21.0;23.0;0.0;0.609
389;01.09.1990;588.0;132.0;0.0;0.0;31.0;33.0;0.0;1.0
156;01.10.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.1998;672.0;0.0;0.0;0.0;32.0;219.0;0.0;1.4
156;01.03.1998;744.0;0.0;0.0;0.0;43.0;380.0;0.0;1.9
156;01.04.1998;720.0;0.0;0.0;0.0;45.0;442.0;0.0;2.0
156;01.03.2000;744.0;0.0;0.0;0.0;102.0;246.0;0.0;4.48902
156;01.09.2000;324.0;396.0;0.0;0.0;13.0;96.0;0.0;0.57213
156;01.07.2000;744.0;0.0;0.0;0.0;64.0;367.0;0.0;2.81664
156;01.10.2000;660.0;84.0;0.0;0.0;3.0;548.0;0.0;0.13203
156;01.05.1998;744.0;0.0;0.0;0.0;48.0;359.0;0.0;2.1
156;01.04.2001;600.0;120.0;0.0;0.0;34.0;317.0;0.0;1.49634
156;01.04.2003;720.0;0.0;0.0;0.0;26.0;447.0;0.0;0.98852
156;01.10.2002;744.0;0.0;0.0;0.0;61.0;711.0;0.0;2.31922
156;01.12.2001;744.0;0.0;0.0;0.0;16.0;194.0;0.0;0.70416
156;01.12.2002;744.0;0.0;0.0;0.0;32.0;637.0;0.0;1.21664
156;01.06.2003;720.0;0.0;0.0;0.0;24.0;392.0;0.0;0.91248
156;01.07.2002;732.0;12.0;0.0;0.0;61.0;458.0;0.0;2.31922
156;01.06.2001;720.0;0.0;0.0;0.0;23.0;254.0;0.0;1.01223
156;01.11.2002;720.0;0.0;0.0;0.0;33.0;679.0;0.0;1.25466
156;01.03.2001;660.0;84.0;0.0;0.0;33.0;377.0;0.0;1.45233
156;01.05.2002;744.0;0.0;0.0;0.0;62.0;465.0;0.0;2.35724
156;01.07.2003;396.0;348.0;0.0;0.0;18.0;199.0;0.0;0.68436
156;01.08.2002;588.0;156.0;0.0;0.0;18.0;727.0;0.0;0.68436
156;01.01.2003;744.0;0.0;0.0;0.0;31.0;607.0;0.0;1.17862
388;01.08.2002;744.0;0.0;0.0;0.0;83.0;323.0;0.0;3.15566
388;01.09.2002;720.0;0.0;0.0;0.0;65.0;281.0;0.0;2.4713
388;01.09.2001;720.0;0.0;0.0;0.0;90.0;323.0;0.0;3.9609
388;01.10.2003;744.0;0.0;0.0;0.0;64.0;325.0;0.0;2.43328
388;01.12.2002;744.0;0.0;0.0;0.0;64.0;275.0;0.0;2.43328
388;01.11.2001;720.0;0.0;0.0;0.0;72.0;299.0;0.0;3.16872
389;01.02.2002;0.0;0.0;672.0;0.0;0.0;0.0;1593.0;0.0
389;01.01.2002;0.0;0.0;744.0;0.0;0.0;0.0;1574.0;0.0
389;01.08.2001;0.0;0.0;456.0;288.0;0.0;0.0;1065.0;0.0
389;01.11.2001;0.0;0.0;720.0;0.0;0.0;0.0;1465.0;0.0
389;01.11.2002;0.0;0.0;720.0;0.0;0.0;0.0;3803.0;0.0
389;01.11.2003;0.0;0.0;720.0;0.0;0.0;0.0;5698.0;0.0
388;01.05.2002;744.0;0.0;0.0;0.0;80.0;343.0;0.0;3.0416
388;01.05.2003;744.0;0.0;0.0;0.0;95.0;388.0;0.0;3.6119
388;01.07.2001;744.0;0.0;0.0;0.0;89.0;347.0;0.0;3.91689
388;01.08.2001;744.0;0.0;0.0;0.0;84.0;329.0;0.0;3.69684
389;01.01.2003;0.0;0.0;744.0;0.0;0.0;0.0;4295.0;0.0
156;01.02.2003;672.0;0.0;0.0;0.0;34.0;521.0;0.0;1.29268
156;01.03.2002;180.0;564.0;0.0;0.0;22.0;156.0;0.0;0.83644
156;01.03.2003;744.0;0.0;0.0;0.0;32.0;489.0;0.0;1.21664
156;01.02.2001;348.0;324.0;0.0;0.0;6.0;93.0;0.0;0.26406
156;01.05.2001;744.0;0.0;0.0;0.0;24.0;332.0;0.0;1.05624
156;01.10.2001;744.0;0.0;0.0;0.0;27.0;256.0;0.0;1.18827
156;01.06.2002;720.0;0.0;0.0;0.0;45.0;393.0;0.0;1.7109
156;01.09.2002;720.0;0.0;0.0;0.0;60.0;696.0;0.0;2.2812
156;01.08.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.01.2001;744.0;0.0;0.0;0.0;145.0;326.0;0.0;6.38145
388;01.02.2001;516.0;156.0;0.0;0.0;79.0;176.0;0.0;3.47679
388;01.02.2002;672.0;0.0;0.0;0.0;87.0;308.0;0.0;3.30774
388;01.01.2002;744.0;0.0;0.0;0.0;95.0;326.0;0.0;3.6119
388;01.02.2003;552.0;120.0;0.0;0.0;47.0;224.0;0.0;1.78694
388;01.01.2003;744.0;0.0;0.0;0.0;78.0;298.0;0.0;2.96556
388;01.03.2001;732.0;12.0;0.0;0.0;151.0;381.0;0.0;6.64551
388;01.03.2002;744.0;0.0;0.0;0.0;91.0;353.0;0.0;3.45982
388;01.04.2001;720.0;0.0;0.0;0.0;137.0;366.0;0.0;6.02937
388;01.03.2003;744.0;0.0;0.0;0.0;69.0;373.0;0.0;2.62338
388;01.04.2002;720.0;0.0;0.0;0.0;80.0;336.0;0.0;3.0416
388;01.04.2003;720.0;0.0;0.0;0.0;66.0;356.0;0.0;2.50932
388;01.05.2001;744.0;0.0;0.0;0.0;151.0;401.0;0.0;6.64551
388;01.06.2001;720.0;0.0;0.0;0.0;125.0;373.0;0.0;5.50125
388;01.06.2002;720.0;0.0;0.0;0.0;65.0;302.0;0.0;2.4713
388;01.06.2003;720.0;0.0;0.0;0.0;75.0;343.0;0.0;2.8515
388;01.08.2003;744.0;0.0;0.0;0.0;74.0;344.0;0.0;2.81348
388;01.07.2002;744.0;0.0;0.0;0.0;83.0;325.0;0.0;3.15566
388;01.10.2001;744.0;0.0;0.0;0.0;99.0;333.0;0.0;4.35699
388;01.07.2003;744.0;0.0;0.0;0.0;75.0;344.0;0.0;2.8515
388;01.09.2003;552.0;168.0;0.0;0.0;48.0;243.0;0.0;1.82496
388;01.10.2002;744.0;0.0;0.0;0.0;58.0;281.0;0.0;2.20516
388;01.11.2002;720.0;0.0;0.0;0.0;60.0;263.0;0.0;2.2812
388;01.11.2003;720.0;0.0;0.0;0.0;51.0;297.0;0.0;1.93902
388;01.12.2001;744.0;0.0;0.0;0.0;65.0;304.0;0.0;2.86065
388;01.12.2003;744.0;0.0;0.0;0.0;44.0;312.0;0.0;1.67288
389;01.01.2001;0.0;0.0;744.0;0.0;0.0;0.0;1429.0;0.0
389;01.02.2001;0.0;0.0;672.0;0.0;0.0;0.0;1158.0;0.0
389;01.03.2001;0.0;0.0;744.0;0.0;0.0;0.0;1764.0;0.0
389;01.03.2002;0.0;0.0;744.0;0.0;0.0;0.0;1680.0;0.0
389;01.02.2003;0.0;0.0;672.0;0.0;0.0;0.0;3742.0;0.0
389;01.04.2001;0.0;0.0;720.0;0.0;0.0;0.0;1380.0;0.0
389;01.03.2003;0.0;0.0;744.0;0.0;0.0;0.0;4201.0;0.0
389;01.04.2002;0.0;0.0;720.0;0.0;0.0;0.0;1731.0;0.0
389;01.04.2003;0.0;0.0;720.0;0.0;0.0;0.0;4128.0;0.0
389;01.05.2001;0.0;0.0;744.0;0.0;0.0;0.0;1825.0;0.0
389;01.05.2002;0.0;0.0;744.0;0.0;0.0;0.0;1981.0;0.0
389;01.05.2003;0.0;0.0;744.0;0.0;0.0;0.0;4856.0;0.0
389;01.06.2002;0.0;0.0;720.0;0.0;0.0;0.0;1751.0;0.0
389;01.06.2001;0.0;0.0;720.0;0.0;0.0;0.0;1651.0;0.0
389;01.06.2003;0.0;0.0;720.0;0.0;0.0;0.0;7269.0;0.0
389;01.07.2001;0.0;0.0;624.0;120.0;0.0;0.0;1298.0;0.0
389;01.08.2002;0.0;0.0;408.0;336.0;0.0;0.0;1087.0;0.0
389;01.07.2002;0.0;0.0;744.0;0.0;0.0;0.0;1705.0;0.0
389;01.08.2003;0.0;0.0;744.0;0.0;0.0;0.0;9885.0;0.0
389;01.07.2003;0.0;0.0;744.0;0.0;0.0;0.0;8386.0;0.0
389;01.09.2001;0.0;0.0;720.0;0.0;0.0;0.0;1587.0;0.0
389;01.09.2002;0.0;0.0;720.0;0.0;0.0;0.0;2993.0;0.0
389;01.09.2003;0.0;0.0;720.0;0.0;0.0;0.0;7353.0;0.0
389;01.10.2001;0.0;0.0;744.0;0.0;0.0;0.0;1670.0;0.0
389;01.10.2002;0.0;0.0;744.0;0.0;0.0;0.0;4151.0;0.0
389;01.10.2003;0.0;0.0;744.0;0.0;0.0;0.0;7323.0;0.0
389;01.12.2001;0.0;0.0;744.0;0.0;0.0;0.0;1514.0;0.0
389;01.12.2002;0.0;0.0;744.0;0.0;0.0;0.0;3944.0;0.0
389;01.12.2003;0.0;0.0;744.0;0.0;0.0;0.0;7701.0;0.0
558;01.01.2001;744.0;0.0;0.0;0.0;37.0;955.0;0.0;1.62837
558;01.01.2002;744.0;0.0;0.0;0.0;19.0;777.0;0.0;0.72238
558;01.02.2001;672.0;0.0;0.0;0.0;29.0;878.0;0.0;1.27629
558;01.02.2002;672.0;0.0;0.0;0.0;20.0;777.0;0.0;0.7604
558;01.01.2003;744.0;0.0;0.0;0.0;17.0;773.0;0.0;0.64634
558;01.02.2003;672.0;0.0;0.0;0.0;15.0;704.0;0.0;0.5703
558;01.03.2001;744.0;0.0;0.0;0.0;31.0;944.0;0.0;1.36431
558;01.03.2002;744.0;0.0;0.0;0.0;17.0;886.0;0.0;0.64634
558;01.03.2003;744.0;0.0;0.0;0.0;23.0;782.0;0.0;0.87446
558;01.04.2002;720.0;0.0;0.0;0.0;20.0;789.0;0.0;0.7604
558;01.04.2001;720.0;0.0;0.0;0.0;17.0;907.0;0.0;0.74817
558;01.04.2003;720.0;0.0;0.0;0.0;17.0;763.0;0.0;0.64634
558;01.05.2001;744.0;0.0;0.0;0.0;12.0;976.0;0.0;0.52812
558;01.05.2002;744.0;0.0;0.0;0.0;16.0;850.0;0.0;0.60832
558;01.06.2001;720.0;0.0;0.0;0.0;23.0;899.0;0.0;1.01223
558;01.06.2002;720.0;0.0;0.0;0.0;16.0;841.0;0.0;0.60832
558;01.06.2003;528.0;192.0;0.0;0.0;13.0;564.0;0.0;0.49426
558;01.05.2003;744.0;0.0;0.0;0.0;17.0;756.0;0.0;0.64634
558;01.07.2001;744.0;0.0;0.0;0.0;11.0;907.0;0.0;0.48411
558;01.07.2002;744.0;0.0;0.0;0.0;16.0;851.0;0.0;0.60832
558;01.07.2003;744.0;0.0;0.0;0.0;18.0;804.0;0.0;0.68436
558;01.09.2002;720.0;0.0;0.0;0.0;26.0;736.0;0.0;0.98852
558;01.08.2001;744.0;0.0;0.0;0.0;21.0;856.0;0.0;0.92421
558;01.08.2002;744.0;0.0;0.0;0.0;15.0;823.0;0.0;0.5703
558;01.08.2003;744.0;0.0;0.0;0.0;12.0;808.0;0.0;0.45624
558;01.09.2003;720.0;0.0;0.0;0.0;6.0;748.0;0.0;0.22812
558;01.09.2001;720.0;0.0;0.0;0.0;17.0;751.0;0.0;0.74817
558;01.10.2001;744.0;0.0;0.0;0.0;9.0;780.0;0.0;0.39609
558;01.11.2001;720.0;0.0;0.0;0.0;13.0;746.0;0.0;0.57213
558;01.11.2002;720.0;0.0;0.0;0.0;10.0;734.0;0.0;0.3802
558;01.10.2002;744.0;0.0;0.0;0.0;15.0;744.0;0.0;0.5703
558;01.11.2003;84.0;636.0;0.0;0.0;1.0;87.0;0.0;0.03802
558;01.10.2003;744.0;0.0;0.0;0.0;6.0;773.0;0.0;0.22812
558;01.12.2001;744.0;0.0;0.0;0.0;18.0;815.0;0.0;0.79218
558;01.12.2002;744.0;0.0;0.0;0.0;16.0;773.0;0.0;0.60832
558;01.12.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.01.2001;744.0;0.0;0.0;0.0;1233.0;1293.0;0.0;54.26433
1257;01.01.2002;744.0;0.0;0.0;0.0;1306.0;1494.0;0.0;49.65412
1257;01.02.2003;672.0;0.0;0.0;0.0;1083.0;1376.0;0.0;41.17566
1257;01.02.2001;672.0;0.0;0.0;0.0;1534.0;1608.0;0.0;67.51133
1257;01.02.2002;672.0;0.0;0.0;0.0;1201.0;1366.0;0.0;45.66202
1257;01.01.2003;744.0;0.0;0.0;0.0;1288.0;1578.0;0.0;48.96976
1257;01.05.2001;744.0;0.0;0.0;0.0;1701.0;1784.0;0.0;74.86101
1257;01.04.2001;720.0;0.0;0.0;0.0;1544.0;1646.0;0.0;67.95144
1257;01.04.2002;720.0;0.0;0.0;0.0;1243.0;1438.0;0.0;47.25886
1257;01.04.2003;720.0;0.0;0.0;0.0;1075.0;1498.0;0.0;40.8715
1257;01.03.2001;744.0;0.0;0.0;0.0;1625.0;1731.0;0.0;71.51625
1257;01.03.2002;744.0;0.0;0.0;0.0;1386.0;1454.0;0.0;52.69572
1257;01.03.2003;744.0;0.0;0.0;0.0;1145.0;1546.0;0.0;43.5329
1257;01.05.2002;744.0;0.0;0.0;0.0;1212.0;1504.0;0.0;46.08024
1257;01.05.2003;744.0;0.0;0.0;0.0;1038.0;1609.0;0.0;39.46476
1257;01.06.2001;720.0;0.0;0.0;0.0;1536.0;1639.0;0.0;67.59936
1257;01.06.2002;720.0;0.0;0.0;0.0;1245.0;1464.0;0.0;47.3349
1257;01.07.2001;744.0;0.0;0.0;0.0;1540.0;1617.0;0.0;67.7754
1257;01.06.2003;720.0;0.0;0.0;0.0;978.0;1514.0;0.0;37.18356
